-304,		324,		19984,		-17,		82,		-15
-336,		224,		19924,		-2,		70,		-24
-256,		276,		19716,		-1,		60,		2
-384,		316,		19696,		-3,		78,		-3
-332,		224,		19800,		-13,		85,		-3
-364,		180,		19856,		-18,		83,		18
-272,		404,		19664,		8,		70,		-11
-344,		316,		19656,		-4,		51,		1
-276,		364,		19808,		-13,		54,		-6
-268,		348,		19824,		-9,		79,		27
-412,		224,		19804,		8,		88,		16
-416,		300,		19800,		-9,		56,		-11
-316,		268,		19824,		-3,		79,		2
-316,		360,		19856,		8,		67,		-7
-384,		272,		19812,		5,		74,		8
-360,		372,		19800,		-8,		85,		23
-384,		304,		19792,		-28,		97,		18
-340,		384,		19780,		-11,		64,		-11
-252,		364,		19884,		-20,		73,		2
-300,		328,		19752,		-12,		64,		9
-412,		388,		19720,		8,		79,		-12
-296,		368,		19888,		8,		49,		-6
-292,		308,		19792,		-2,		81,		-32
-332,		324,		19808,		-20,		86,		6
-360,		312,		19968,		-12,		76,		-10
-292,		420,		19832,		10,		80,		13
-328,		256,		19884,		-10,		52,		-4
-340,		344,		19776,		-6,		68,		3
-320,		376,		19844,		3,		48,		11
-292,		296,		19816,		8,		65,		-4
-396,		352,		19772,		-8,		88,		6
-244,		316,		19756,		-14,		72,		-13
-336,		324,		19636,		-13,		59,		19
-320,		412,		19744,		-12,		64,		-1
-188,		368,		19836,		-7,		62,		16
-324,		380,		19732,		-4,		66,		1
-188,		408,		19848,		-4,		74,		-10
-320,		264,		19800,		12,		85,		-5
-300,		352,		19784,		-17,		63,		11
-204,		380,		19784,		8,		56,		1
-420,		332,		19736,		-8,		98,		-17
-336,		348,		19788,		-7,		98,		-5
-308,		388,		19840,		6,		64,		-23
-324,		256,		19836,		-12,		71,		3
-252,		368,		19844,		7,		96,		-12
-328,		324,		19816,		9,		67,		2
-392,		284,		19708,		-11,		85,		15
-352,		376,		19840,		-13,		58,		-15
-348,		336,		19820,		-3,		82,		13
-288,		280,		19748,		1,		78,		8
-276,		272,		19800,		-10,		69,		6
-344,		280,		19720,		-5,		60,		19
-268,		272,		19816,		-5,		73,		4
-264,		312,		19892,		-4,		81,		1
-312,		348,		19900,		-9,		63,		0
-228,		300,		19696,		-2,		67,		3
-292,		376,		19892,		10,		69,		1
-336,		296,		19868,		-9,		67,		-4
-256,		304,		19936,		-9,		53,		8
-340,		268,		19888,		-2,		74,		1
-376,		312,		19908,		2,		74,		24
-380,		340,		19828,		4,		70,		7
-236,		276,		19912,		-6,		70,		-2
-316,		308,		19848,		-1,		47,		8
-288,		384,		19708,		-1,		51,		3
-352,		304,		19640,		8,		72,		-6
-448,		288,		19728,		9,		64,		3
-280,		264,		19844,		18,		52,		13
-332,		332,		19840,		-3,		83,		-8
-424,		412,		19712,		9,		68,		8
-340,		288,		19808,		0,		77,		-6
-264,		356,		19840,		-14,		76,		-10
-284,		296,		19716,		0,		91,		7
-236,		336,		19676,		-3,		83,		11
-364,		380,		19712,		-13,		82,		2
-376,		228,		19880,		13,		74,		-7
-224,		312,		19756,		0,		87,		7
-336,		348,		19788,		-20,		79,		-6
-324,		320,		19748,		13,		81,		15
-420,		404,		19868,		-9,		51,		-10
-376,		364,		19856,		-15,		79,		-4
-300,		344,		19736,		0,		83,		-25
-204,		280,		19756,		-8,		83,		-4
-388,		192,		19764,		10,		61,		-3
-380,		324,		19808,		13,		82,		5
-352,		260,		19864,		1,		66,		5
-220,		288,		19720,		-17,		67,		0
-248,		356,		19712,		0,		64,		-3
-436,		372,		19776,		-1,		75,		6
-272,		376,		19716,		-4,		59,		-15
-264,		340,		19732,		-9,		52,		-2
-300,		360,		19780,		-17,		75,		13
-284,		352,		19856,		-12,		88,		-9
-384,		288,		19760,		-19,		67,		-10
-232,		296,		19884,		-10,		71,		10
-284,		292,		19896,		3,		86,		3
-300,		348,		19756,		12,		92,		4
-284,		244,		19952,		-12,		79,		-10
-284,		292,		19812,		17,		69,		13
-340,		340,		19832,		8,		79,		4
-352,		336,		19832,		0,		67,		1
-372,		284,		19716,		-11,		71,		-2
-304,		264,		19808,		3,		84,		-7
-388,		320,		19760,		9,		70,		1
-360,		408,		19896,		2,		64,		1
-360,		352,		19968,		-2,		69,		5
-292,		280,		19872,		2,		68,		-26
-252,		316,		19832,		-2,		84,		-25
-312,		264,		19784,		9,		93,		2
-384,		296,		19732,		3,		82,		12
-316,		268,		19644,		-3,		56,		4
-300,		352,		19756,		-9,		66,		10
-208,		360,		19888,		-1,		68,		-13
-364,		416,		19760,		1,		86,		8
-376,		376,		19736,		2,		44,		2
-312,		348,		19856,		-12,		72,		-12
-404,		344,		19788,		-23,		80,		8
-328,		308,		19660,		-3,		75,		-16
-336,		332,		19772,		-3,		58,		0
-440,		408,		19800,		8,		70,		-1
-336,		300,		19792,		-14,		71,		-2
-248,		260,		19808,		12,		62,		-4
-340,		300,		19748,		-18,		79,		8
-332,		368,		19636,		-3,		75,		4
-288,		380,		19824,		7,		60,		2
-340,		372,		19868,		-8,		58,		1
-280,		308,		19784,		-7,		71,		-7
-388,		364,		19888,		-4,		86,		2
-336,		400,		19808,		-6,		90,		-3
-324,		348,		19648,		-7,		71,		8
-368,		284,		19760,		-16,		56,		-4
-380,		300,		19792,		15,		75,		19
-372,		300,		19684,		-1,		70,		7
-324,		300,		19908,		-4,		60,		26
-244,		240,		19656,		3,		51,		7
-248,		284,		19864,		-4,		82,		-3
-388,		312,		19832,		-1,		50,		-1
-348,		284,		19812,		-4,		83,		-8
-312,		292,		19632,		-8,		71,		17
-328,		220,		19812,		14,		79,		-9
-312,		348,		19784,		-17,		48,		12
-416,		424,		19712,		8,		82,		15
-360,		276,		19860,		14,		43,		-2
-356,		392,		19896,		-11,		70,		6
-276,		324,		19848,		-21,		73,		24
-312,		328,		19772,		-3,		79,		23
-300,		312,		19704,		-4,		75,		6
-276,		320,		19848,		3,		81,		18
-320,		308,		19860,		-6,		77,		-8
-360,		248,		19840,		-5,		82,		-1
-288,		296,		19832,		7,		58,		4
-312,		344,		19920,		-6,		90,		-10
-232,		360,		19832,		4,		74,		-4
-284,		260,		19780,		15,		66,		-13
-340,		244,		19756,		-9,		56,		-4
-328,		380,		19756,		3,		63,		19
-304,		452,		19808,		-8,		86,		8
-384,		236,		19720,		-1,		75,		13
-240,		344,		19696,		10,		84,		-14
-300,		436,		19832,		-14,		63,		10
-320,		244,		19748,		-6,		68,		18
-332,		372,		19848,		5,		82,		12
-328,		352,		19696,		9,		81,		16
-452,		328,		19812,		1,		70,		2
-320,		296,		19876,		12,		52,		19
-312,		316,		19760,		-12,		71,		7
-344,		272,		19668,		-21,		72,		-25
-288,		280,		19772,		10,		69,		13
-352,		228,		19796,		1,		57,		3
-284,		276,		19776,		0,		71,		9
-320,		364,		19812,		-2,		66,		6
-300,		332,		19804,		-2,		63,		-27
-244,		332,		19804,		-9,		87,		4
-296,		264,		19608,		2,		73,		2
-412,		312,		19828,		-13,		64,		1
-292,		352,		19844,		21,		66,		12
-244,		296,		19748,		-7,		90,		5
-308,		240,		19860,		2,		62,		-8
-364,		372,		19764,		-2,		67,		8
-320,		344,		19836,		-1,		67,		-15
-268,		320,		19812,		2,		69,		-12
-272,		320,		19788,		0,		77,		20
-384,		360,		19792,		1,		52,		2
-320,		324,		19656,		-4,		86,		6
-272,		296,		19896,		-9,		76,		20
-376,		296,		19780,		1,		72,		-11
-328,		344,		19788,		8,		69,		-9
-420,		312,		19780,		7,		73,		-1
-364,		316,		19932,		-22,		93,		6
-272,		332,		19876,		-3,		68,		-9
-272,		268,		19628,		-8,		83,		10
-292,		304,		19792,		11,		60,		-8
-368,		200,		19556,		9,		76,		7
-392,		260,		19852,		11,		85,		-20
-312,		312,		19820,		-4,		69,		-2
-300,		344,		19760,		-16,		77,		11
-316,		356,		19820,		9,		83,		22
-320,		296,		19860,		6,		82,		3
-336,		336,		19836,		11,		94,		-17
-340,		420,		19864,		13,		77,		-1
-260,		276,		19840,		-9,		73,		-4
-360,		320,		19728,		-3,		93,		-8
-292,		284,		19744,		-1,		79,		11
-292,		316,		19776,		-6,		76,		10
-304,		340,		19776,		-1,		93,		-3
-340,		296,		19876,		1,		80,		-16
-252,		344,		19828,		-2,		76,		-7
-356,		360,		19696,		-8,		69,		7
-352,		324,		19752,		-1,		64,		8
-308,		308,		19740,		1,		84,		-1
-380,		328,		19764,		-1,		84,		3
-324,		284,		19816,		-14,		79,		8
-360,		232,		19904,		-20,		80,		2
-292,		320,		19860,		0,		80,		-3
-280,		428,		19808,		0,		65,		18
-336,		324,		19952,		-12,		71,		-9
-252,		292,		19892,		4,		72,		7
-312,		376,		19728,		18,		54,		14
-216,		344,		19748,		-4,		81,		-14
-252,		348,		19884,		14,		62,		-5
-392,		328,		19684,		24,		85,		20
-368,		300,		19880,		-3,		47,		-5
-292,		400,		19796,		-3,		69,		7
-304,		400,		19764,		1,		78,		1
-272,		268,		19772,		-3,		58,		-12
-360,		296,		19812,		14,		60,		-6
-340,		348,		19796,		13,		64,		2
-412,		292,		19736,		-16,		64,		-8
-356,		308,		19772,		-9,		72,		-4
-272,		220,		19764,		2,		72,		3
-336,		344,		19868,		11,		77,		5
-304,		276,		19804,		-9,		78,		-6
-284,		288,		19776,		10,		73,		-9
-360,		376,		19940,		-25,		70,		-8
-368,		292,		19816,		12,		61,		-2
-264,		272,		19696,		1,		89,		-8
-324,		340,		19916,		13,		47,		6
-280,		272,		19964,		-9,		61,		-12
-332,		328,		19728,		-3,		58,		6
-364,		352,		19828,		-3,		84,		9
-260,		284,		19748,		-8,		61,		0
-308,		248,		19884,		-12,		76,		10
-356,		300,		19864,		-2,		58,		6
-300,		280,		19896,		-10,		75,		-2
-260,		312,		19864,		-3,		60,		3
-452,		292,		19792,		-16,		65,		-1
-336,		456,		19792,		-20,		78,		-1
-368,		256,		19756,		-19,		65,		-6
-324,		248,		19776,		-4,		59,		-9
-308,		232,		19916,		9,		97,		0
-292,		252,		19800,		7,		56,		3
-328,		364,		19720,		-2,		100,		0
-416,		432,		19884,		7,		79,		11
-344,		276,		20028,		11,		93,		21
-328,		400,		19864,		-8,		76,		-12
-328,		328,		19904,		12,		58,		-3
-320,		376,		19860,		-11,		64,		-15
-352,		388,		19892,		-4,		92,		1
-356,		320,		19760,		10,		83,		-5
-336,		392,		19864,		15,		56,		14
-356,		296,		19716,		14,		62,		-15
-276,		248,		19844,		-1,		61,		-1
-328,		408,		19824,		7,		64,		-6
-328,		284,		19932,		-3,		78,		0
-396,		348,		19808,		14,		95,		0
-372,		252,		19888,		-16,		81,		1
-376,		280,		19772,		-8,		51,		4
-312,		280,		19836,		-9,		60,		0
-400,		356,		19840,		6,		52,		-14
-328,		284,		19740,		4,		69,		8
-256,		260,		19756,		-11,		53,		-17
-368,		316,		19876,		-10,		74,		-2
-316,		328,		19772,		7,		70,		27
-336,		224,		19796,		-4,		59,		-26
-288,		364,		19792,		13,		77,		1
-308,		292,		19804,		-2,		93,		5
-436,		400,		19816,		-11,		86,		2
-224,		284,		19828,		-8,		66,		-2
-424,		336,		19908,		-6,		83,		7
-340,		304,		19768,		1,		77,		-10
-356,		360,		19760,		8,		77,		3
-368,		388,		19820,		-15,		62,		0
-348,		312,		19732,		-5,		65,		-4
-316,		376,		19764,		3,		69,		-3
-288,		348,		19844,		4,		76,		-25
-260,		344,		19788,		3,		76,		7
-284,		292,		19928,		-1,		78,		0
-300,		248,		19828,		0,		73,		-4
-348,		296,		19920,		-12,		44,		7
-356,		296,		19768,		-4,		61,		-7
-372,		280,		19840,		-9,		60,		15
-412,		340,		19848,		21,		70,		-11
-428,		332,		19904,		1,		57,		4
-300,		252,		19720,		-3,		73,		0
-348,		260,		19816,		-5,		95,		4
-392,		288,		19908,		3,		77,		9
-364,		336,		19820,		-11,		52,		1
-168,		276,		19792,		-3,		72,		-11
-344,		360,		19808,		11,		74,		9
-228,		316,		19852,		-1,		81,		0
-316,		240,		19868,		19,		78,		3
-312,		336,		19816,		-13,		61,		8
-324,		220,		19808,		-5,		78,		2
-300,		344,		19800,		6,		64,		31
-204,		284,		19748,		-10,		68,		-9
-476,		312,		19896,		-13,		73,		1
-284,		308,		19780,		-11,		77,		2
-248,		196,		19756,		-6,		92,		17
-244,		252,		19828,		8,		79,		-10
-404,		324,		19848,		6,		75,		-9
-372,		232,		19760,		-6,		84,		23
-348,		420,		19732,		-21,		68,		2
-324,		348,		19832,		-11,		67,		-10
-340,		300,		19872,		-4,		75,		10
-312,		248,		19812,		12,		58,		-6
-268,		188,		19800,		-9,		67,		4
-436,		324,		19820,		9,		77,		1
-284,		304,		19764,		0,		64,		-5
-304,		308,		19776,		0,		76,		-6
-312,		376,		19760,		-13,		74,		2
-388,		344,		19780,		-5,		78,		-12
-324,		308,		19780,		7,		71,		-3
-360,		372,		19732,		-1,		64,		-22
-324,		276,		19788,		10,		64,		3
-296,		288,		19764,		-1,		85,		9
-316,		236,		19908,		-7,		74,		1
-316,		324,		19792,		0,		89,		28
-360,		308,		19804,		8,		92,		-5
-280,		384,		19752,		-9,		73,		7
-316,		312,		19900,		-22,		72,		0
-412,		224,		19828,		1,		67,		1
-308,		328,		19676,		-24,		66,		-14
-332,		364,		19868,		5,		80,		7
-268,		264,		19788,		-5,		74,		2
-320,		276,		19908,		3,		75,		-4
-356,		332,		19720,		-22,		66,		-7
-336,		292,		19824,		5,		80,		-13
-296,		356,		19788,		2,		75,		7
-216,		316,		19796,		8,		77,		11
-352,		376,		19728,		-4,		61,		-2
-312,		384,		19824,		-15,		76,		-2
-336,		376,		19924,		10,		91,		-5
-332,		328,		19864,		-9,		79,		-5
-344,		248,		19696,		3,		75,		-2
-272,		368,		19832,		10,		80,		3
-316,		340,		19804,		6,		79,		-18
-260,		344,		19780,		15,		70,		-8
-332,		300,		19844,		-15,		66,		3
-320,		272,		19760,		-15,		81,		-20
-384,		276,		19836,		-26,		66,		-20
-356,		424,		19876,		4,		63,		0
-320,		196,		19752,		-23,		63,		-4
-360,		372,		19844,		9,		76,		-3
-288,		348,		19780,		-11,		87,		0
-268,		332,		19876,		-1,		83,		19
-388,		300,		19928,		-2,		88,		13
-332,		324,		19876,		-19,		54,		-2
-432,		340,		19840,		-6,		57,		-11
-260,		300,		19956,		15,		61,		5
-380,		292,		19788,		-2,		70,		2
-320,		376,		19900,		0,		65,		5
-260,		184,		19800,		-8,		70,		5
-420,		356,		19716,		-12,		65,		-4
-256,		320,		19924,		11,		61,		9
-364,		336,		19908,		-10,		71,		-3
-388,		300,		19880,		8,		62,		-3
-324,		292,		19700,		6,		66,		-5
-284,		292,		19768,		-21,		92,		-1
-380,		220,		19908,		7,		76,		5
-372,		396,		19896,		10,		55,		8
-336,		272,		19632,		-17,		83,		-15
-328,		336,		19796,		5,		63,		-4
-300,		340,		19784,		-18,		55,		-5
-296,		336,		19900,		-7,		67,		-7
-332,		408,		19812,		-5,		82,		-17
-272,		364,		19840,		5,		60,		-16
-332,		352,		19744,		-7,		72,		-3
-304,		296,		19912,		-7,		78,		6
-288,		372,		19720,		3,		75,		8
-304,		332,		19816,		-18,		76,		0
-380,		276,		19720,		-19,		59,		7
-316,		380,		19812,		-2,		67,		-14
-400,		368,		19820,		1,		96,		-8
-360,		244,		19892,		1,		59,		2
-320,		340,		19764,		10,		89,		-15
-240,		356,		20024,		-24,		82,		25
-224,		416,		19764,		-4,		64,		-5
-396,		308,		19800,		-21,		94,		6
-300,		392,		19856,		13,		63,		-12
-336,		276,		19776,		-1,		66,		-15
-376,		316,		19708,		-3,		64,		7
-268,		292,		19880,		2,		55,		-13
-356,		280,		19816,		-12,		72,		8
-284,		272,		19776,		1,		73,		19
-276,		352,		19696,		-1,		73,		5
-292,		324,		19856,		-1,		91,		-15
-336,		264,		19864,		-9,		95,		-3
-408,		264,		19920,		-12,		72,		15
-288,		284,		19772,		10,		71,		-3
-276,		360,		19832,		-2,		59,		-7
-388,		356,		19720,		-5,		91,		5
-264,		352,		19828,		-4,		69,		0
-324,		348,		19808,		5,		64,		8
-228,		412,		19848,		-2,		81,		-23
-376,		328,		19864,		-6,		75,		3
-224,		420,		19692,		-5,		64,		7
-276,		360,		19860,		-1,		80,		-9
-332,		300,		19864,		-2,		45,		-3
-332,		388,		19936,		3,		78,		8
-352,		208,		19732,		-2,		85,		4
-324,		256,		19844,		-27,		77,		20
-316,		272,		19856,		3,		79,		-7
-356,		404,		19776,		-7,		81,		13
-392,		320,		19732,		-1,		57,		-17
-212,		368,		19724,		-19,		97,		14
-316,		344,		19732,		-9,		70,		0
-400,		348,		19824,		-3,		64,		-16
-336,		408,		19864,		5,		98,		-9
-372,		312,		19868,		0,		59,		11
-364,		312,		19780,		2,		77,		-15
-324,		296,		19928,		-3,		73,		2
-308,		320,		19860,		-6,		60,		9
-336,		312,		19832,		-11,		76,		-14
-292,		268,		19908,		-11,		89,		-2
-348,		288,		19708,		-24,		62,		-12
-368,		232,		19808,		0,		74,		9
-332,		332,		19748,		-29,		67,		-6
-448,		300,		19816,		5,		74,		-4
-360,		348,		19888,		-6,		95,		1
-324,		300,		19724,		14,		80,		3
-324,		368,		19764,		-5,		93,		-11
-384,		380,		19772,		3,		71,		17
-304,		340,		19792,		-23,		93,		-9
-352,		320,		19688,		-27,		98,		8
-316,		276,		19632,		-2,		67,		-15
-252,		372,		19800,		-9,		74,		8
-224,		236,		19760,		-4,		95,		-18
-292,		332,		19768,		-11,		98,		-11
-396,		236,		19820,		-12,		65,		4
-272,		416,		19756,		-16,		43,		19
-256,		284,		19820,		-1,		76,		-8
-368,		284,		19772,		-8,		68,		-8
-304,		316,		19796,		-1,		64,		6
-388,		320,		19848,		7,		81,		6
-240,		212,		19716,		7,		56,		-9
-360,		352,		19824,		-9,		91,		3
-352,		340,		19744,		-8,		78,		-5
-312,		296,		19788,		0,		79,		6
-284,		328,		20032,		-10,		65,		-1
-400,		344,		19812,		-10,		96,		0
-320,		444,		19812,		-13,		77,		-5
-448,		340,		19756,		10,		66,		-3
-344,		300,		19796,		-10,		73,		-1
-336,		324,		19736,		-8,		79,		6
-296,		304,		19884,		-12,		73,		5
-348,		332,		19812,		-13,		54,		2
-272,		416,		19644,		-6,		69,		-14
-348,		340,		19880,		14,		61,		2
-264,		268,		19792,		11,		75,		-8
-360,		352,		19768,		3,		64,		-11
-368,		248,		19868,		-15,		97,		0
-336,		288,		19748,		1,		61,		-7
-324,		360,		19800,		6,		79,		-9
-312,		340,		19764,		0,		69,		-23
-352,		360,		19808,		0,		64,		-9
-324,		344,		19812,		-8,		84,		-5
-404,		348,		19764,		-18,		79,		2
-328,		296,		19768,		-3,		67,		-8
-348,		268,		19824,		12,		85,		4
-260,		332,		19824,		16,		72,		-5
-320,		296,		19868,		-22,		80,		-14
-296,		288,		19820,		-16,		56,		-4
-324,		284,		19672,		2,		62,		-18
-216,		328,		19868,		1,		93,		-3
-284,		348,		19776,		-2,		88,		5
-336,		308,		19844,		-4,		64,		0
-296,		308,		19756,		7,		81,		0
-388,		292,		19776,		-12,		76,		-1
-436,		220,		19848,		-15,		80,		1
-284,		352,		19664,		4,		69,		4
-328,		284,		19812,		-11,		64,		-12
-360,		280,		19712,		0,		54,		8
-448,		336,		19864,		2,		88,		-10
-344,		316,		19828,		3,		70,		-18
-364,		300,		19820,		0,		67,		6
-308,		328,		19960,		12,		61,		-11
-364,		224,		19892,		-4,		68,		9
-236,		292,		19908,		-10,		65,		-2
-272,		348,		19832,		-10,		73,		10
-368,		316,		19888,		-9,		78,		3
-300,		320,		19860,		-5,		72,		-8
-244,		292,		19904,		-19,		51,		8
-244,		284,		19860,		-32,		66,		-4
-420,		376,		19784,		13,		60,		10
-364,		364,		19780,		-4,		84,		-2
-228,		248,		19852,		7,		65,		-11
-392,		276,		19892,		-10,		61,		-12
-200,		340,		19684,		2,		65,		-22
-364,		296,		19720,		-8,		61,		7
-444,		316,		19884,		14,		82,		8
-288,		216,		19820,		-9,		74,		6
-344,		320,		19692,		-17,		55,		-8
-320,		312,		19860,		-7,		76,		10
-340,		300,		19892,		5,		81,		-14
-300,		300,		19832,		-10,		56,		5
-312,		344,		19660,		5,		58,		-1
-228,		300,		19924,		-19,		85,		-7
-252,		272,		19860,		-19,		75,		-3
-396,		344,		19828,		6,		64,		-4
-316,		320,		19796,		1,		70,		-6
-400,		304,		19740,		-1,		79,		-8
-268,		260,		19808,		3,		70,		-2
-292,		228,		19752,		-10,		64,		-10
-436,		388,		19784,		13,		54,		-10
-332,		404,		19748,		-9,		68,		-10
-380,		388,		19816,		7,		63,		6
-272,		316,		19860,		8,		82,		-21
-328,		284,		19804,		-11,		77,		2
-292,		332,		19916,		-23,		79,		-6
-356,		268,		19720,		13,		67,		-35
-416,		256,		19736,		-4,		87,		0
-352,		340,		19896,		-8,		74,		-14
-320,		352,		19752,		7,		66,		7
-384,		344,		19668,		8,		52,		-3
-228,		408,		19768,		-2,		73,		-5
-360,		360,		19756,		-7,		78,		-5
-364,		376,		19788,		-1,		74,		-7
-352,		356,		19804,		-12,		71,		4
-348,		324,		19868,		2,		68,		-5
-296,		364,		19832,		9,		66,		-31
-320,		240,		19792,		-14,		94,		-7
-244,		324,		19848,		-6,		68,		0
-360,		332,		19812,		-1,		71,		-7
-380,		292,		19760,		-17,		78,		-14
-328,		332,		19840,		0,		80,		3
-344,		372,		19904,		-5,		61,		-1
-384,		332,		19780,		6,		65,		-7
-272,		360,		19908,		-1,		66,		-8
-388,		308,		19756,		-7,		75,		-7
-356,		356,		19756,		5,		76,		-16
-268,		272,		19888,		7,		69,		12
-332,		240,		19976,		-11,		64,		4
-364,		316,		19864,		-5,		82,		-28
-300,		256,		19788,		12,		96,		12
-392,		396,		19832,		13,		84,		8
-288,		316,		19864,		7,		58,		-2
-396,		260,		19828,		15,		76,		-12
-284,		280,		19924,		-1,		68,		-12
-304,		260,		19644,		-9,		54,		1
-392,		276,		19760,		-4,		75,		13
-280,		376,		19624,		1,		78,		10
-352,		340,		19864,		16,		63,		-11
-272,		404,		19832,		-5,		86,		-5
-312,		308,		19792,		-1,		65,		-2
-372,		312,		19844,		-8,		74,		2
-296,		292,		19920,		6,		55,		17
-312,		316,		19776,		-4,		74,		8
-272,		300,		19760,		-11,		82,		-10
-352,		344,		19964,		-15,		84,		0
-320,		312,		19792,		-8,		77,		4
-388,		352,		19836,		-7,		68,		10
-328,		320,		19868,		10,		84,		3
-276,		316,		19924,		-6,		74,		15
-244,		296,		19760,		-1,		47,		-14
-312,		328,		19844,		-5,		75,		-15
-432,		244,		19964,		11,		78,		1
-320,		272,		19756,		-14,		68,		13
-320,		264,		19800,		5,		74,		1
-300,		288,		19748,		-11,		74,		12
-388,		328,		19696,		-1,		59,		-13
-392,		284,		19892,		-6,		76,		7
-320,		292,		19952,		-9,		85,		11
-272,		396,		19904,		-13,		71,		-8
-308,		304,		19728,		7,		74,		-8
-432,		264,		19792,		-18,		84,		-1
-340,		272,		19844,		-4,		70,		0
-340,		320,		19904,		6,		72,		-10
-404,		300,		19760,		12,		58,		-4
-348,		304,		19740,		8,		86,		-1
-384,		244,		19856,		-7,		94,		-3
-232,		204,		19820,		-6,		76,		-19
-364,		284,		19816,		6,		53,		-12
-232,		312,		19892,		0,		79,		-9
-348,		312,		19724,		-12,		69,		5
-388,		204,		19788,		3,		66,		5
-312,		316,		19748,		-11,		81,		-5
-216,		288,		19788,		-14,		80,		-19
-476,		312,		19720,		-8,		89,		-3
-292,		292,		19720,		-15,		68,		-4
-456,		312,		19800,		-1,		62,		-7
-312,		328,		19904,		-12,		46,		-1
-304,		420,		19808,		-29,		73,		8
-244,		308,		19780,		3,		83,		15
-372,		292,		19784,		-5,		90,		-1
-288,		348,		19836,		2,		86,		-1
-380,		360,		19744,		-5,		67,		12
-308,		332,		19840,		-9,		69,		-13
-308,		276,		19916,		4,		89,		-9
-344,		344,		19888,		-11,		78,		18
