-44,	 	356,	 	19656
-44,	 	244,	 	19672
-32,	 	312,	 	19556
-156,	 	408,	 	19756
-56,	 	396,	 	19560
-40,	 	296,	 	19616
12,	 	336,	 	19752
-100,	 	260,	 	19628
-76,	 	340,	 	19680
-76,	 	280,	 	19720
-48,	 	340,	 	19640
-108,	 	300,	 	19628
28,	 	364,	 	19664
-92,	 	216,	 	19652
-16,	 	292,	 	19480
72,	 	236,	 	19640
-76,	 	232,	 	19552
36,	 	280,	 	19652
-52,	 	316,	 	19644
-24,	 	288,	 	19668
-88,	 	376,	 	19652
60,	 	308,	 	19672
-16,	 	368,	 	19484
-12,	 	328,	 	19720
-40,	 	292,	 	19716
8,	 	268,	 	19576
-32,	 	324,	 	19644
-20,	 	288,	 	19712
32,	 	368,	 	19688
-48,	 	300,	 	19552
-32,	 	320,	 	19676
-136,	 	256,	 	19544
-88,	 	208,	 	19512
-92,	 	276,	 	19700
-20,	 	372,	 	19584
-44,	 	368,	 	19612
48,	 	420,	 	19612
8,	 	316,	 	19524
-12,	 	192,	 	19604
-108,	 	340,	 	19656
-132,	 	328,	 	19752
-88,	 	248,	 	19544
-68,	 	292,	 	19620
-104,	 	348,	 	19644
0,	 	344,	 	19640
4,	 	396,	 	19696
28,	 	216,	 	19632
-120,	 	312,	 	19580
-48,	 	324,	 	19700
-88,	 	372,	 	19588
-20,	 	288,	 	19700
-144,	 	328,	 	19680
-108,	 	276,	 	19520
-36,	 	264,	 	19504
-100,	 	248,	 	19724
-132,	 	360,	 	19588
-132,	 	216,	 	19636
-60,	 	332,	 	19616
-52,	 	328,	 	19784
-28,	 	232,	 	19784
-80,	 	324,	 	19772
-16,	 	360,	 	19528
-40,	 	328,	 	19680
0,	 	332,	 	19620
-68,	 	328,	 	19704
-52,	 	272,	 	19516
-80,	 	256,	 	19664
48,	 	324,	 	19636
44,	 	300,	 	19756
-16,	 	300,	 	19816
-32,	 	220,	 	19572
4,	 	296,	 	19792
-124,	 	216,	 	19540
40,	 	292,	 	19572
-40,	 	312,	 	19628
-8,	 	352,	 	19600
-128,	 	364,	 	19548
-176,	 	348,	 	19556
-44,	 	320,	 	19784
12,	 	368,	 	19640
4,	 	224,	 	19708
-28,	 	328,	 	19760
-68,	 	324,	 	19660
-8,	 	256,	 	19760
-56,	 	296,	 	19772
-92,	 	260,	 	19672
-16,	 	232,	 	19596
12,	 	268,	 	19572
-16,	 	320,	 	19864
-8,	 	316,	 	19656
-92,	 	380,	 	19720
-68,	 	416,	 	19496
-152,	 	336,	 	19648
-64,	 	324,	 	19592
-28,	 	340,	 	19620
8,	 	380,	 	19688
8,	 	288,	 	19560
-60,	 	188,	 	19640
-44,	 	260,	 	19692
-148,	 	356,	 	19632
-44,	 	324,	 	19692
-44,	 	304,	 	19744
24,	 	316,	 	19528
-112,	 	260,	 	19744
-108,	 	360,	 	19628
8,	 	396,	 	19676
-28,	 	280,	 	19688
36,	 	292,	 	19620
-88,	 	340,	 	19608
-36,	 	344,	 	19604
-44,	 	256,	 	19552
-64,	 	284,	 	19700
-8,	 	240,	 	19672
-88,	 	344,	 	19680
-76,	 	232,	 	19772
-52,	 	284,	 	19632
-4,	 	232,	 	19612
-92,	 	316,	 	19708
16,	 	292,	 	19628
-32,	 	212,	 	19704
-104,	 	244,	 	19760
-200,	 	248,	 	19660
-28,	 	324,	 	19792
-112,	 	380,	 	19596
-8,	 	336,	 	19552
-80,	 	288,	 	19600
-72,	 	268,	 	19596
-16,	 	272,	 	19708
-44,	 	200,	 	19688
-60,	 	236,	 	19724
-92,	 	292,	 	19756
-4,	 	336,	 	19768
-8,	 	276,	 	19748
-100,	 	292,	 	19560
-96,	 	292,	 	19584
-100,	 	372,	 	19664
20,	 	324,	 	19676
-76,	 	284,	 	19712
-92,	 	344,	 	19732
-36,	 	304,	 	19600
-72,	 	292,	 	19640
-32,	 	312,	 	19620
-152,	 	248,	 	19760
-128,	 	340,	 	19688
40,	 	284,	 	19644
-116,	 	256,	 	19636
-72,	 	284,	 	19532
-100,	 	360,	 	19616
64,	 	332,	 	19504
4,	 	288,	 	19648
-48,	 	156,	 	19636
-140,	 	320,	 	19568
-124,	 	264,	 	19688
-52,	 	364,	 	19544
-32,	 	360,	 	19684
24,	 	216,	 	19416
-108,	 	324,	 	19636
-24,	 	312,	 	19616
-4,	 	284,	 	19684
-96,	 	432,	 	19512
-40,	 	328,	 	19520
-24,	 	404,	 	19452
-124,	 	348,	 	19764
0,	 	328,	 	19584
-100,	 	296,	 	19788
-108,	 	312,	 	19540
52,	 	344,	 	19672
-120,	 	268,	 	19652
-36,	 	336,	 	19672
-12,	 	340,	 	19476
60,	 	316,	 	19556
-56,	 	288,	 	19708
-20,	 	300,	 	19532
-40,	 	280,	 	19572
4,	 	420,	 	19680
-56,	 	332,	 	19660
-64,	 	336,	 	19608
20,	 	320,	 	19628
68,	 	308,	 	19564
-44,	 	332,	 	19608
-20,	 	304,	 	19624
-88,	 	292,	 	19588
-20,	 	240,	 	19776
-24,	 	276,	 	19584
-76,	 	352,	 	19680
52,	 	340,	 	19588
0,	 	220,	 	19536
-60,	 	224,	 	19572
-124,	 	284,	 	19612
-104,	 	280,	 	19544
24,	 	272,	 	19680
-32,	 	244,	 	19508
-84,	 	248,	 	19640
8,	 	320,	 	19568
24,	 	300,	 	19548
-92,	 	260,	 	19708
-88,	 	328,	 	19580
92,	 	228,	 	19632
-12,	 	360,	 	19520
-20,	 	316,	 	19680
56,	 	312,	 	19688
-112,	 	352,	 	19548
-40,	 	320,	 	19672
-116,	 	236,	 	19592
-112,	 	384,	 	19676
40,	 	260,	 	19528
-60,	 	200,	 	19628
-24,	 	272,	 	19624
-32,	 	312,	 	19672
76,	 	264,	 	19672
20,	 	324,	 	19700
-64,	 	332,	 	19624
-64,	 	380,	 	19676
-184,	 	352,	 	19672
-52,	 	292,	 	19608
-16,	 	304,	 	19592
-4,	 	368,	 	19676
28,	 	216,	 	19656
-92,	 	324,	 	19516
-128,	 	380,	 	19724
-80,	 	340,	 	19588
48,	 	380,	 	19520
-32,	 	288,	 	19676
-4,	 	284,	 	19744
-12,	 	276,	 	19632
-136,	 	284,	 	19708
96,	 	396,	 	19680
4,	 	224,	 	19608
-56,	 	360,	 	19592
-52,	 	408,	 	19708
28,	 	352,	 	19760
-56,	 	272,	 	19528
-108,	 	296,	 	19748
-72,	 	324,	 	19660
0,	 	300,	 	19580
-72,	 	224,	 	19540
-40,	 	184,	 	19760
84,	 	276,	 	19648
8,	 	280,	 	19652
52,	 	336,	 	19668
-156,	 	308,	 	19560
-32,	 	276,	 	19748
-96,	 	304,	 	19532
-52,	 	380,	 	19756
-20,	 	208,	 	19712
4,	 	380,	 	19572
64,	 	336,	 	19548
12,	 	300,	 	19680
-44,	 	324,	 	19608
16,	 	208,	 	19716
36,	 	304,	 	19640
0,	 	348,	 	19552
16,	 	308,	 	19608
-84,	 	320,	 	19664
-20,	 	352,	 	19640
-4,	 	316,	 	19632
32,	 	328,	 	19628
8,	 	384,	 	19464
20,	 	376,	 	19612
-76,	 	372,	 	19480
52,	 	256,	 	19672
-32,	 	276,	 	19560
0,	 	252,	 	19748
-72,	 	208,	 	19604
-44,	 	324,	 	19760
0,	 	384,	 	19784
32,	 	296,	 	19660
-84,	 	252,	 	19564
40,	 	352,	 	19700
8,	 	380,	 	19712
-88,	 	368,	 	19652
-16,	 	300,	 	19676
-16,	 	332,	 	19564
-44,	 	296,	 	19644
88,	 	232,	 	19640
-4,	 	328,	 	19724
28,	 	320,	 	19640
-32,	 	368,	 	19692
-148,	 	352,	 	19556
-12,	 	304,	 	19712
8,	 	268,	 	19580
-60,	 	376,	 	19644
-68,	 	256,	 	19688
-16,	 	284,	 	19592
-120,	 	400,	 	19600
-128,	 	328,	 	19520
44,	 	232,	 	19580
-16,	 	324,	 	19576
-40,	 	280,	 	19828
40,	 	232,	 	19672
0,	 	336,	 	19680
-40,	 	300,	 	19544
-104,	 	368,	 	19688
28,	 	324,	 	19556
-72,	 	332,	 	19708
-52,	 	284,	 	19804
-168,	 	384,	 	19664
4,	 	400,	 	19732
-100,	 	312,	 	19772
-28,	 	324,	 	19608
-68,	 	356,	 	19676
72,	 	420,	 	19556
-24,	 	372,	 	19568
-56,	 	288,	 	19668
-144,	 	352,	 	19820
-64,	 	284,	 	19780
-128,	 	280,	 	19724
-12,	 	344,	 	19644
-100,	 	260,	 	19604
-12,	 	372,	 	19696
16,	 	276,	 	19548
-16,	 	344,	 	19652
-60,	 	340,	 	19632
-88,	 	280,	 	19592
-24,	 	336,	 	19760
36,	 	216,	 	19680
-16,	 	284,	 	19568
0,	 	320,	 	19692
-48,	 	264,	 	19620
-12,	 	188,	 	19756
-128,	 	324,	 	19796
-88,	 	392,	 	19736
-44,	 	372,	 	19584
-144,	 	340,	 	19628
16,	 	248,	 	19532
-20,	 	380,	 	19688
24,	 	284,	 	19656
-8,	 	296,	 	19600
-20,	 	324,	 	19640
16,	 	276,	 	19676
-80,	 	232,	 	19592
-56,	 	364,	 	19524
-24,	 	372,	 	19704
-184,	 	360,	 	19640
-88,	 	380,	 	19672
-64,	 	364,	 	19588
-100,	 	308,	 	19544
-44,	 	260,	 	19604
-92,	 	388,	 	19740
-36,	 	260,	 	19756
-56,	 	272,	 	19668
36,	 	332,	 	19732
8,	 	312,	 	19624
36,	 	404,	 	19712
64,	 	272,	 	19576
-104,	 	248,	 	19552
-28,	 	308,	 	19652
16,	 	260,	 	19520
32,	 	264,	 	19572
52,	 	300,	 	19592
-52,	 	280,	 	19676
-48,	 	244,	 	19696
44,	 	284,	 	19544
-28,	 	360,	 	19668
-8,	 	280,	 	19568
-20,	 	292,	 	19600
-88,	 	424,	 	19764
-52,	 	308,	 	19644
-24,	 	292,	 	19592
48,	 	284,	 	19576
-8,	 	344,	 	19624
36,	 	364,	 	19604
48,	 	196,	 	19652
-48,	 	256,	 	19632
32,	 	296,	 	19728
64,	 	312,	 	19620
-4,	 	268,	 	19544
-28,	 	248,	 	19564
-112,	 	240,	 	19748
-24,	 	336,	 	19508
-60,	 	396,	 	19692
-44,	 	312,	 	19656
-8,	 	340,	 	19708
-108,	 	292,	 	19676
-28,	 	240,	 	19580
-128,	 	312,	 	19692
-56,	 	384,	 	19640
-36,	 	312,	 	19724
-12,	 	312,	 	19776
76,	 	392,	 	19688
-124,	 	208,	 	19616
-92,	 	284,	 	19680
-40,	 	260,	 	19604
-128,	 	292,	 	19512
16,	 	276,	 	19800
-64,	 	360,	 	19644
-120,	 	268,	 	19636
-96,	 	376,	 	19692
-32,	 	256,	 	19824
-80,	 	328,	 	19664
-12,	 	352,	 	19640
-72,	 	248,	 	19592
20,	 	288,	 	19560
-20,	 	364,	 	19588
-76,	 	332,	 	19700
40,	 	372,	 	19780
-44,	 	316,	 	19596
-156,	 	300,	 	19588
0,	 	320,	 	19656
-16,	 	332,	 	19688
-68,	 	376,	 	19612
-132,	 	264,	 	19748
-80,	 	308,	 	19636
52,	 	228,	 	19656
20,	 	344,	 	19676
0,	 	388,	 	19620
-56,	 	352,	 	19580
-140,	 	328,	 	19596
-52,	 	256,	 	19600
-44,	 	272,	 	19636
-56,	 	352,	 	19788
-84,	 	304,	 	19528
-4,	 	388,	 	19704
-76,	 	348,	 	19596
-124,	 	296,	 	19608
-144,	 	308,	 	19636
-128,	 	288,	 	19732
-100,	 	292,	 	19644
-28,	 	224,	 	19508
-76,	 	428,	 	19656
0,	 	376,	 	19552
-76,	 	344,	 	19636
-32,	 	332,	 	19704
-12,	 	244,	 	19680
-100,	 	172,	 	19740
8,	 	324,	 	19732
28,	 	252,	 	19648
-64,	 	260,	 	19628
-44,	 	272,	 	19780
-44,	 	260,	 	19632
56,	 	376,	 	19620
40,	 	336,	 	19604
80,	 	396,	 	19500
-68,	 	352,	 	19596
-16,	 	272,	 	19648
20,	 	292,	 	19668
-4,	 	300,	 	19720
-8,	 	388,	 	19568
84,	 	340,	 	19580
-60,	 	312,	 	19560
-116,	 	312,	 	19680
-16,	 	304,	 	19592
-64,	 	280,	 	19696
-88,	 	312,	 	19508
-52,	 	348,	 	19556
-40,	 	260,	 	19648
36,	 	316,	 	19680
100,	 	352,	 	19660
-4,	 	264,	 	19568
0,	 	292,	 	19668
88,	 	416,	 	19648
-12,	 	416,	 	19560
-44,	 	296,	 	19596
-104,	 	300,	 	19688
44,	 	232,	 	19612
-96,	 	268,	 	19748
-16,	 	252,	 	19612
-72,	 	320,	 	19572
88,	 	288,	 	19708
60,	 	340,	 	19696
-48,	 	348,	 	19516
-188,	 	328,	 	19708
48,	 	336,	 	19596
-40,	 	284,	 	19492
-24,	 	324,	 	19648
-20,	 	352,	 	19544
-104,	 	352,	 	19588
24,	 	308,	 	19616
-20,	 	256,	 	19772
-28,	 	320,	 	19576
-60,	 	332,	 	19664
-52,	 	336,	 	19640
-24,	 	324,	 	19644
4,	 	376,	 	19756
-104,	 	400,	 	19720
-84,	 	232,	 	19716
4,	 	356,	 	19764
-16,	 	336,	 	19732
-112,	 	368,	 	19640
-44,	 	224,	 	19712
-196,	 	280,	 	19572
-12,	 	244,	 	19688
-44,	 	368,	 	19596
-36,	 	252,	 	19528
-128,	 	296,	 	19776
16,	 	336,	 	19656
-136,	 	292,	 	19760
-40,	 	292,	 	19600
44,	 	272,	 	19560
-76,	 	280,	 	19808
-4,	 	240,	 	19528
-52,	 	212,	 	19716
0,	 	308,	 	19552
-120,	 	280,	 	19608
-32,	 	288,	 	19668
-120,	 	308,	 	19536
0,	 	428,	 	19728
40,	 	276,	 	19660
-160,	 	352,	 	19684
-24,	 	296,	 	19644
-84,	 	372,	 	19568
-116,	 	356,	 	19668
-52,	 	316,	 	19640
-20,	 	284,	 	19544
-12,	 	368,	 	19548
-120,	 	400,	 	19620
-4,	 	284,	 	19736
20,	 	336,	 	19616
-16,	 	312,	 	19612
-96,	 	308,	 	19628
-16,	 	280,	 	19840
-96,	 	380,	 	19516
-96,	 	296,	 	19540
-12,	 	308,	 	19664
-160,	 	328,	 	19616
-108,	 	432,	 	19536
28,	 	288,	 	19496
-44,	 	336,	 	19700
88,	 	240,	 	19684
-84,	 	332,	 	19772
-60,	 	232,	 	19476
-108,	 	300,	 	19712
-4,	 	272,	 	19656
-60,	 	372,	 	19636
-56,	 	368,	 	19624
-148,	 	280,	 	19632
16,	 	312,	 	19688
-68,	 	372,	 	19548
-56,	 	384,	 	19716
-156,	 	248,	 	19564
36,	 	300,	 	19660
0,	 	316,	 	19752
-160,	 	364,	 	19696
-128,	 	296,	 	19628
-32,	 	280,	 	19632
-24,	 	296,	 	19556
-76,	 	256,	 	19652
24,	 	280,	 	19528
-16,	 	292,	 	19632
-12,	 	364,	 	19644
-84,	 	340,	 	19484
-60,	 	432,	 	19672
-12,	 	208,	 	19644
-12,	 	412,	 	19680
-76,	 	296,	 	19716
28,	 	316,	 	19716
-80,	 	360,	 	19692
-48,	 	392,	 	19704
-8,	 	248,	 	19752
-172,	 	336,	 	19500
-48,	 	276,	 	19744
-24,	 	268,	 	19644
-112,	 	392,	 	19664
-108,	 	392,	 	19656
-4,	 	164,	 	19648
80,	 	244,	 	19612
68,	 	312,	 	19708
12,	 	328,	 	19768
-48,	 	340,	 	19724
-28,	 	272,	 	19696
-128,	 	268,	 	19628
-28,	 	312,	 	19624
-28,	 	240,	 	19724
-156,	 	388,	 	19728
-60,	 	268,	 	19612
8,	 	320,	 	19624
80,	 	316,	 	19516
24,	 	320,	 	19660
-32,	 	336,	 	19708
-100,	 	364,	 	19664
-8,	 	304,	 	19464
8,	 	288,	 	19560
-12,	 	368,	 	19612
-36,	 	272,	 	19636
-28,	 	392,	 	19724
-52,	 	320,	 	19596
12,	 	336,	 	19416
-60,	 	256,	 	19616
-52,	 	240,	 	19672
-12,	 	228,	 	19448
-136,	 	264,	 	19612
0,	 	284,	 	19584
-64,	 	260,	 	19716
-44,	 	316,	 	19612
-24,	 	296,	 	19652
-80,	 	340,	 	19516
12,	 	364,	 	19600
-52,	 	312,	 	19688
-76,	 	320,	 	19664
-92,	 	392,	 	19652
-80,	 	228,	 	19548
-60,	 	328,	 	19572
-60,	 	304,	 	19524
-80,	 	412,	 	19700
-88,	 	244,	 	19688
-8,	 	360,	 	19708
-4,	 	388,	 	19720
-72,	 	296,	 	19636
-76,	 	252,	 	19540
-44,	 	344,	 	19684
0,	 	332,	 	19628
28,	 	312,	 	19524
-144,	 	324,	 	19660
20,	 	300,	 	19556
-176,	 	316,	 	19656
-28,	 	264,	 	19844
-68,	 	340,	 	19656
4,	 	268,	 	19788
-72,	 	312,	 	19672
-28,	 	268,	 	19744
-28,	 	320,	 	19640
36,	 	264,	 	19796
-20,	 	352,	 	19712
-112,	 	264,	 	19760
-16,	 	364,	 	19676
12,	 	308,	 	19548
-72,	 	208,	 	19604
-84,	 	248,	 	19512
-92,	 	264,	 	19544
0,	 	396,	 	19608
0,	 	252,	 	19636
-72,	 	332,	 	19640
8,	 	404,	 	19552
-64,	 	320,	 	19632
-44,	 	340,	 	19692
-28,	 	320,	 	19724
-12,	 	284,	 	19640
-88,	 	332,	 	19628
-56,	 	260,	 	19508
-24,	 	256,	 	19680
-140,	 	284,	 	19580
-40,	 	200,	 	19448
-148,	 	348,	 	19516
-56,	 	324,	 	19644
-40,	 	348,	 	19560
-96,	 	332,	 	19640
36,	 	276,	 	19796
-12,	 	252,	 	19636
12,	 	316,	 	19680
-56,	 	416,	 	19804
-8,	 	348,	 	19412
-64,	 	296,	 	19764
20,	 	268,	 	19668
-80,	 	264,	 	19708
-40,	 	272,	 	19668
-68,	 	360,	 	19624
-60,	 	392,	 	19592
-136,	 	272,	 	19604
0,	 	236,	 	19696
-68,	 	180,	 	19512
-20,	 	360,	 	19660
-28,	 	300,	 	19532
-136,	 	408,	 	19804
20,	 	256,	 	19656
-64,	 	284,	 	19728
8,	 	372,	 	19588
28,	 	448,	 	19668
0,	 	320,	 	19544
-96,	 	172,	 	19676
-116,	 	336,	 	19588
-28,	 	268,	 	19656
48,	 	296,	 	19568
-132,	 	300,	 	19676
-12,	 	316,	 	19632
-48,	 	340,	 	19664
20,	 	264,	 	19608
0,	 	320,	 	19612
-124,	 	292,	 	19576
-36,	 	316,	 	19612
4,	 	244,	 	19580
-80,	 	292,	 	19720
-44,	 	344,	 	19788
-72,	 	232,	 	19520
-56,	 	308,	 	19612
-56,	 	272,	 	19548
72,	 	296,	 	19760
-68,	 	292,	 	19692
8,	 	324,	 	19620
-28,	 	300,	 	19652
-60,	 	272,	 	19732
20,	 	328,	 	19584
-24,	 	356,	 	19604
-12,	 	352,	 	19772
-24,	 	256,	 	19692
20,	 	380,	 	19560
-108,	 	188,	 	19664
-64,	 	364,	 	19516
-180,	 	284,	 	19692
-64,	 	292,	 	19692
-52,	 	284,	 	19752
-60,	 	292,	 	19668
48,	 	276,	 	19676
-60,	 	236,	 	19692
32,	 	324,	 	19656
-20,	 	352,	 	19736
4,	 	296,	 	19712
-100,	 	252,	 	19692
-128,	 	452,	 	19588
-104,	 	396,	 	19624
-32,	 	308,	 	19672
-16,	 	340,	 	19604
-84,	 	352,	 	19688
-68,	 	296,	 	19676
8,	 	332,	 	19688
-108,	 	304,	 	19744
-48,	 	232,	 	19708
40,	 	208,	 	19840
-40,	 	292,	 	19692
-80,	 	332,	 	19532
-120,	 	292,	 	19644
-24,	 	320,	 	19480
20,	 	284,	 	19652
-24,	 	312,	 	19676
-112,	 	352,	 	19688
44,	 	324,	 	19640
60,	 	352,	 	19648
-80,	 	212,	 	19724
-8,	 	208,	 	19688
-144,	 	308,	 	19500
-52,	 	312,	 	19620
-96,	 	248,	 	19636
-120,	 	228,	 	19600
-80,	 	328,	 	19652
-32,	 	288,	 	19568
-120,	 	272,	 	19724
8,	 	344,	 	19588
0,	 	328,	 	19596
-184,	 	308,	 	19680
-56,	 	312,	 	19596
-60,	 	268,	 	19588
-60,	 	376,	 	19748
-52,	 	212,	 	19696
40,	 	300,	 	19636
-64,	 	344,	 	19588
-96,	 	376,	 	19644
-40,	 	268,	 	19688
-96,	 	236,	 	19656
-4,	 	344,	 	19724
-52,	 	332,	 	19656
-112,	 	276,	 	19684
-148,	 	208,	 	19600
-80,	 	340,	 	19668
-36,	 	248,	 	19636
-164,	 	248,	 	19680
-60,	 	292,	 	19728
-108,	 	256,	 	19612
-12,	 	324,	 	19632
56,	 	344,	 	19452
20,	 	348,	 	19728
-36,	 	372,	 	19508
-8,	 	420,	 	19572
-4,	 	408,	 	19624
-84,	 	284,	 	19624
-48,	 	352,	 	19664
-8,	 	284,	 	19620
-84,	 	288,	 	19664
-56,	 	228,	 	19548
-68,	 	292,	 	19600
-40,	 	332,	 	19628
-36,	 	372,	 	19660
-24,	 	296,	 	19592
-132,	 	280,	 	19492
36,	 	316,	 	19512
20,	 	332,	 	19528
8,	 	300,	 	19624
-72,	 	280,	 	19764
48,	 	240,	 	19628
-40,	 	288,	 	19728
-32,	 	356,	 	19608
60,	 	244,	 	19584
-36,	 	320,	 	19740
84,	 	340,	 	19660
-92,	 	400,	 	19820
-80,	 	204,	 	19572
44,	 	348,	 	19796
-24,	 	316,	 	19632
-88,	 	296,	 	19620
-36,	 	264,	 	19572
-120,	 	468,	 	19600
-88,	 	228,	 	19724
-28,	 	284,	 	19688
-56,	 	348,	 	19540
-76,	 	292,	 	19720
-20,	 	320,	 	19724
-8,	 	256,	 	19608
-80,	 	356,	 	19612
16,	 	280,	 	19588
-4,	 	280,	 	19572
-24,	 	304,	 	19672
-52,	 	292,	 	19556
48,	 	280,	 	19524
-56,	 	344,	 	19832
4,	 	368,	 	19644
-44,	 	276,	 	19796
0,	 	276,	 	19588
36,	 	308,	 	19712
-84,	 	352,	 	19536
-44,	 	256,	 	19648
-52,	 	300,	 	19660
4,	 	296,	 	19664
-20,	 	244,	 	19572
0,	 	316,	 	19704
-72,	 	280,	 	19628
-28,	 	256,	 	19656
-116,	 	376,	 	19688
-36,	 	348,	 	19536
-44,	 	260,	 	19808
-32,	 	264,	 	19676
0,	 	360,	 	19600
-24,	 	292,	 	19712
-48,	 	316,	 	19620
-36,	 	336,	 	19652
28,	 	324,	 	19676
8,	 	364,	 	19696
-48,	 	304,	 	19548
-60,	 	348,	 	19620
-20,	 	292,	 	19532
-56,	 	268,	 	19688
-128,	 	360,	 	19584
-96,	 	308,	 	19644
-100,	 	276,	 	19612
-56,	 	300,	 	19744
4,	 	276,	 	19724
-64,	 	336,	 	19552
-60,	 	272,	 	19672
-20,	 	280,	 	19628
52,	 	388,	 	19516
-100,	 	288,	 	19660
16,	 	264,	 	19668
32,	 	300,	 	19632
-20,	 	332,	 	19672
28,	 	264,	 	19500
64,	 	368,	 	19596
56,	 	348,	 	19612
-40,	 	276,	 	19576
-64,	 	296,	 	19652
-16,	 	228,	 	19788
-68,	 	320,	 	19616
-16,	 	352,	 	19672
-56,	 	296,	 	19732
-20,	 	336,	 	19608
0,	 	216,	 	19640
-44,	 	212,	 	19624
-112,	 	360,	 	19772
-48,	 	344,	 	19724
-36,	 	288,	 	19584
-32,	 	300,	 	19728
-20,	 	296,	 	19728
40,	 	268,	 	19764
16,	 	240,	 	19464
-68,	 	300,	 	19652
8,	 	328,	 	19492
-128,	 	356,	 	19648
-68,	 	252,	 	19548
-24,	 	288,	 	19708
-32,	 	300,	 	19624
-92,	 	324,	 	19668
-52,	 	296,	 	19652
-52,	 	248,	 	19660
-8,	 	352,	 	19688
12,	 	332,	 	19668
28,	 	280,	 	19684
-92,	 	300,	 	19632
-16,	 	216,	 	19688
-64,	 	340,	 	19660
-52,	 	320,	 	19724
-92,	 	324,	 	19620
-40,	 	392,	 	19692
-72,	 	364,	 	19604
-148,	 	260,	 	19644
-48,	 	336,	 	19644
-52,	 	284,	 	19688
-148,	 	376,	 	19724
-20,	 	236,	 	19628
-8,	 	212,	 	19720
-56,	 	316,	 	19676
-44,	 	376,	 	19616
-72,	 	316,	 	19644
-100,	 	240,	 	19664
-36,	 	320,	 	19548
-12,	 	320,	 	19728
52,	 	336,	 	19552
0,	 	276,	 	19660
-80,	 	312,	 	19808
-20,	 	228,	 	19532
-44,	 	356,	 	19592
-96,	 	268,	 	19696
-68,	 	396,	 	19712
-108,	 	300,	 	19572
-68,	 	280,	 	19792
-48,	 	432,	 	19712
-40,	 	300,	 	19712
-8,	 	388,	 	19572
-80,	 	232,	 	19484
-80,	 	312,	 	19572
-56,	 	376,	 	19540
8,	 	216,	 	19672
-104,	 	332,	 	19628
36,	 	340,	 	19636
-116,	 	360,	 	19560
36,	 	260,	 	19620
-144,	 	320,	 	19576
28,	 	320,	 	19504
-104,	 	312,	 	19596
-68,	 	340,	 	19700
-8,	 	224,	 	19580
-132,	 	344,	 	19584
-124,	 	396,	 	19792
-60,	 	348,	 	19684
-128,	 	376,	 	19764
8,	 	372,	 	19632
32,	 	428,	 	19628
-76,	 	260,	 	19736
-120,	 	336,	 	19644
-124,	 	328,	 	19384
-8,	 	376,	 	19556
-176,	 	296,	 	19628
-52,	 	216,	 	19664
-4,	 	320,	 	19676
-32,	 	284,	 	19568
-16,	 	356,	 	19696
-80,	 	376,	 	19616
0,	 	332,	 	19640
-72,	 	232,	 	19636
-64,	 	356,	 	19644
-192,	 	224,	 	19576
-32,	 	380,	 	19696
-48,	 	344,	 	19596
-80,	 	368,	 	19588
-72,	 	272,	 	19704
68,	 	260,	 	19612
-36,	 	300,	 	19684
-112,	 	376,	 	19660
-72,	 	408,	 	19576
-132,	 	356,	 	19540
-40,	 	256,	 	19604
-68,	 	296,	 	19584
-80,	 	284,	 	19628
-100,	 	340,	 	19692
8,	 	388,	 	19556
-88,	 	276,	 	19524
-96,	 	332,	 	19604
32,	 	388,	 	19756
-76,	 	432,	 	19764
-160,	 	296,	 	19660
-32,	 	312,	 	19656
-40,	 	252,	 	19724
16,	 	328,	 	19620
-40,	 	232,	 	19776
-40,	 	236,	 	19748
-52,	 	328,	 	19608
28,	 	284,	 	19648
-36,	 	332,	 	19644
-72,	 	316,	 	19616
-84,	 	316,	 	19616
-68,	 	308,	 	19680
-144,	 	340,	 	19588
-124,	 	340,	 	19792
-124,	 	324,	 	19692
8,	 	340,	 	19584
-92,	 	324,	 	19652
96,	 	268,	 	19664
-96,	 	304,	 	19580
-16,	 	380,	 	19636
-52,	 	380,	 	19556
-4,	 	400,	 	19704
-20,	 	228,	 	19668
-136,	 	324,	 	19688
-96,	 	480,	 	19676
-56,	 	372,	 	19620
-68,	 	308,	 	19664
-104,	 	276,	 	19596
-60,	 	320,	 	19728
-60,	 	244,	 	19524
-92,	 	312,	 	19612
-112,	 	368,	 	19700
40,	 	372,	 	19752
-68,	 	340,	 	19568
-60,	 	268,	 	19584
-56,	 	344,	 	19520
-88,	 	252,	 	19736
-160,	 	228,	 	19672
8,	 	336,	 	19548
44,	 	328,	 	19608
-80,	 	356,	 	19744
76,	 	344,	 	19644
-140,	 	352,	 	19672
-100,	 	236,	 	19612
8,	 	300,	 	19700
-44,	 	344,	 	19632
52,	 	268,	 	19648
8,	 	244,	 	19568
-204,	 	300,	 	19772
-28,	 	328,	 	19516
-12,	 	364,	 	19652
-20,	 	288,	 	19680
0,	 	368,	 	19516
-32,	 	384,	 	19744
-60,	 	316,	 	19548
-60,	 	328,	 	19704
-100,	 	296,	 	19652
-4,	 	348,	 	19684
-24,	 	248,	 	19624
44,	 	296,	 	19652
-84,	 	216,	 	19564
-4,	 	260,	 	19696
20,	 	284,	 	19772
-24,	 	384,	 	19648
-60,	 	288,	 	19600
-88,	 	248,	 	19696
24,	 	284,	 	19732
-40,	 	360,	 	19732
-36,	 	260,	 	19596
-16,	 	260,	 	19552
104,	 	368,	 	19724
-36,	 	296,	 	19636
-72,	 	344,	 	19748
