72	256	19732	20	76	-6
52	260	19712	14	60	-8
-12	260	19776	0	94	-19
-28	256	19796	5	89	-9
16	244	19616	26	70	-20
-4	160	19688	22	74	-2
40	216	19524	15	85	-7
-56	276	19736	11	71	-26
-80	316	19736	45	56	8
-12	228	19800	16	90	-6
-12	216	19656	16	75	-1
-12	180	19712	5	67	1
24	248	19876	31	62	5
-8	252	19728	1	76	-7
-52	196	19704	25	69	-7
-100	176	19828	16	77	-14
32	212	19636	-1	73	-24
-132	248	19716	12	71	-10
16	196	19736	22	78	-7
-32	188	19824	20	63	-3
28	196	19680	19	67	6
-20	244	19624	4	69	-6
-48	136	19652	5	88	-15
16	168	19620	9	59	12
-8	220	19636	16	74	-7
44	264	19692	16	80	-17
-16	208	19688	3	81	1
16	260	19892	13	79	-8
-128	320	19648	28	68	7
-12	128	19764	9	89	-6
-12	196	19828	14	79	-21
-44	152	19864	9	86	7
-4	204	19764	16	71	0
44	60	19696	18	63	-3
16	228	19788	1	81	-3
-28	232	19508	-3	67	-3
8	260	19752	15	85	-10
-52	264	19708	16	87	-12
96	192	19616	10	94	-2
28	184	19716	19	72	-3
-48	220	19692	16	93	-2
-48	216	19752	34	78	3
40	156	19716	13	76	-9
-16	188	19728	9	99	-21
76	248	19792	20	79	2
-60	192	19696	21	84	3
-48	236	19812	21	61	1
96	216	19648	11	89	-8
56	164	19728	6	70	-18
-120	224	19888	13	86	-13
-16	184	19728	15	55	0
12	244	19568	21	62	-7
-136	272	19752	15	83	-22
4	176	19748	24	89	-5
-88	176	19572	8	57	-4
-32	200	19760	4	83	-12
24	256	19804	12	83	-13
4	156	19736	17	74	-6
-96	200	19796	28	82	2
-68	128	19800	29	67	-5
84	268	19724	6	75	5
12	220	19692	9	79	-5
-48	224	19632	19	63	-16
4	176	19752	16	94	0
44	224	19708	20	81	6
32	220	19764	15	94	-15
8	216	19708	24	88	-6
-84	192	19828	22	83	-32
40	164	19624	4	72	-6
0	156	19732	20	88	-15
-20	240	19744	6	75	-1
0	304	19764	19	61	-17
116	212	19792	20	83	-7
48	156	19652	32	80	-9
-24	212	19732	3	103	-8
16	256	19760	21	80	3
120	212	19908	12	69	23
-60	148	19740	19	86	-2
52	220	19760	15	79	-11
-20	204	19716	20	71	2
60	184	19736	3	65	-3
64	156	19676	19	66	-21
-4	188	19760	1	85	4
64	168	19728	17	104	-2
-80	176	19840	14	81	-15
-48	224	19660	20	72	13
-76	284	19868	26	82	-4
-72	244	19688	34	89	-3
-12	208	19804	-6	76	-11
-12	236	19664	10	75	-14
-36	144	19712	19	84	3
80	192	19676	5	103	3
-20	160	19908	32	86	-28
-20	272	19628	16	79	-1
-28	200	19656	15	66	8
-16	216	19820	23	75	-19
16	304	19716	17	67	-18
16	204	19700	7	80	11
20	248	19812	21	77	-12
104	120	19748	15	87	-5
136	256	19644	-21	93	9
64	124	19668	12	73	-8
40	136	19708	14	75	5
28	216	19552	23	88	4
-24	180	19640	32	84	-17
-60	144	19692	0	86	3
-16	100	19664	9	69	-11
-12	228	19712	21	91	11
-56	244	19868	16	80	-16
-80	148	19716	0	79	-10
116	124	19824	21	77	-3
8	300	19736	7	81	-4
48	180	19740	11	72	1
28	192	19748	19	82	-10
24	172	19744	25	79	-4
-92	124	19652	12	62	8
56	180	19564	30	82	6
36	220	19956	5	78	-10
64	280	19764	15	57	9
36	208	19596	20	92	-9
8	308	19780	15	61	18
32	236	19800	6	83	-11
28	228	19696	20	70	-14
-16	240	19820	12	67	7
60	252	19604	21	74	-5
-52	240	19804	5	69	-11
48	224	19592	28	94	6
28	180	19912	15	79	-5
0	216	19988	26	60	-13
36	188	19692	28	77	15
0	192	19688	19	92	16
68	312	19764	33	66	3
20	176	19696	12	78	-11
108	200	19836	27	86	4
100	248	19760	27	61	-12
0	164	19848	3	71	-18
56	276	19744	10	70	-14
84	208	19652	18	78	-11
64	196	19708	16	73	11
40	304	19576	9	87	-15
-80	308	19636	14	65	-5
76	208	19740	2	75	1
76	152	19740	-6	76	0
8	224	19696	22	96	9
-24	164	19748	5	66	-5
16	248	19800	25	86	-10
24	184	19752	22	59	1
36	260	19716	9	76	-11
-28	232	19692	6	84	-3
68	192	19592	18	84	10
8	232	19688	28	85	3
-56	172	19808	16	71	-14
60	160	19768	29	94	-1
12	276	19796	10	70	12
-16	244	19584	25	81	-12
-32	260	19776	21	89	4
-68	196	19676	19	97	5
24	224	19820	28	84	4
40	212	19772	21	89	-7
64	204	19788	20	79	-19
-52	208	19792	14	86	-10
4	272	19616	8	66	4
24	228	19704	17	83	-14
-12	164	19808	20	72	3
-24	248	19688	10	69	-11
-48	172	19616	5	84	2
-48	160	19780	9	84	16
92	224	19764	0	82	-3
-60	224	19744	11	86	1
48	268	19756	-11	80	-7
16	192	19788	-8	71	-5
-4	280	19744	7	99	-5
36	276	19884	13	74	-20
16	260	19784	10	94	1
88	148	19824	10	70	9
-80	292	19824	11	92	-9
-40	232	19636	12	70	-17
0	172	19688	10	82	9
-12	192	19736	8	91	-15
4	240	19624	4	102	-2
-52	224	19772	13	108	-11
20	260	19828	14	87	-16
84	228	19680	24	68	5
112	248	19724	-1	81	-2
48	200	19776	4	78	-6
116	312	19780	11	79	-14
136	328	19724	4	70	6
8	284	19708	25	87	6
40	252	19760	-2	71	-12
-44	264	19772	3	80	-9
-64	312	19668	26	75	-20
-4	196	19716	14	71	0
40	124	19680	-4	68	2
-36	256	19856	31	69	5
32	268	19516	0	62	-18
4	256	19840	10	83	2
-52	212	19760	24	74	-11
-32	244	19712	36	67	-8
52	164	19860	5	81	-1
-56	212	19732	5	55	7
-76	196	19732	-3	62	1
-40	256	19740	13	78	-12
108	308	19756	37	76	-10
112	148	19656	12	68	-8
20	180	19612	32	78	8
20	256	19676	18	82	1
-60	256	19684	9	81	13
20	240	19680	18	56	8
48	152	19760	-6	69	-4
72	232	19636	-8	57	12
-28	292	19864	11	85	-2
28	200	19728	19	70	-10
-32	228	19588	8	98	3
-12	176	19616	12	80	-19
-108	196	19676	23	74	-17
0	260	19588	29	92	-9
96	236	19844	14	83	15
20	232	19604	10	85	4
-28	152	19636	30	84	-21
-116	192	19768	19	81	-18
56	200	19660	5	88	-23
-8	248	19960	10	76	9
132	172	19752	5	91	-4
-16	156	19772	34	75	-5
32	240	19752	20	80	17
-20	172	19752	16	71	-16
28	232	19760	30	67	17
68	292	19628	2	87	-8
-84	228	19780	16	72	4
28	168	19768	33	76	7
-40	292	19632	11	72	-26
-24	296	19600	16	71	18
4	180	19712	22	80	13
-52	288	19716	20	99	8
-24	188	19692	16	85	3
-40	248	19804	14	84	-8
-8	264	19752	7	78	8
-88	192	19732	13	76	0
56	208	19716	10	103	6
-72	124	19732	2	86	-6
128	176	19608	17	79	10
-20	228	19796	36	83	5
-40	228	19676	12	80	0
-28	260	19700	16	86	-18
-60	216	19576	17	110	29
36	188	19392	26	108	-4
-24	224	19796	22	91	-19
92	140	19628	16	87	-14
-24	324	19968	17	86	-24
-52	172	19660	4	71	-11
-8	228	19840	31	49	-27
28	240	19736	-1	71	-21
-36	172	19808	-2	72	-15
52	204	19608	5	89	-17
-24	176	19768	27	85	-4
32	164	19740	13	77	12
-44	248	19664	7	85	-15
60	228	19876	0	70	-22
-36	284	19720	-9	77	10
40	196	19852	10	86	-14
-40	240	19784	7	81	-6
48	288	19528	18	71	-11
40	228	19692	-2	74	-14
-92	300	19680	22	77	-2
-40	224	19776	12	83	-5
16	276	19776	25	90	10
12	240	19572	0	69	6
-40	244	19672	23	83	-3
-64	148	19596	7	85	-10
0	264	19716	7	63	-4
-16	256	19752	14	77	-6
-84	188	19700	28	56	-29
-36	232	19692	37	66	-4
-24	204	19788	15	80	-2
60	204	19620	-7	100	2
-100	140	19768	15	79	0
72	160	19760	24	78	-26
28	208	19652	10	84	-13
44	284	19780	6	78	-20
16	172	19636	-6	60	-6
-132	252	19736	34	62	12
24	264	19588	7	72	0
-44	236	19704	20	73	-23
-32	196	19768	24	61	-5
36	156	19592	19	83	-18
120	276	19712	11	74	-24
44	180	19808	22	74	-4
8	140	19640	0	84	-10
32	164	19640	26	83	-14
92	228	19804	17	79	-16
16	240	19652	-3	79	-5
-20	248	19692	22	74	10
-4	148	19664	3	86	5
-24	216	19652	9	69	13
-40	232	19648	19	78	7
4	220	19704	9	77	-18
0	240	19704	17	84	-16
-4	220	19796	15	82	-16
-12	316	19704	20	62	-4
48	324	19736	-6	80	-11
-16	224	19704	7	95	8
-8	272	19792	27	72	-15
36	224	19612	32	79	15
-4	212	19672	21	94	-14
64	216	19652	-2	63	-13
-48	248	19784	26	65	4
-804	-248	21828	117	-21	7
16	640	19204	-16	98	9
96	508	19836	-49	71	-11
252	112	19500	-31	123	5
64	-72	18980	33	61	-23
-224	340	20504	41	75	-23
28	172	19248	34	70	-21
84	256	19728	-7	81	-7
48	180	19264	-7	104	-22
108	212	19356	26	85	-22
44	68	19872	5	99	-4
56	220	19768	26	77	1
-184	284	20388	19	71	-8
28	300	19496	33	81	-5
-16	276	19896	11	73	-8
20	260	19976	4	93	13
-100	172	19724	15	83	-3
92	80	19324	28	93	-9
40	216	19776	7	60	-11
152	248	19644	19	78	-19
88	196	19916	10	71	-7
64	216	19716	14	72	7
20	136	19744	12	65	9
16	272	19916	38	69	-13
-32	156	19636	3	77	-15
96	172	19724	20	91	-14
16	284	19624	41	74	-26
24	196	19768	37	92	0
36	336	19776	13	99	-21
12	268	19688	3	85	-10
-56	196	19680	3	85	-7
64	236	19856	15	70	-6
4	256	19640	12	85	-4
-44	208	19720	1	63	-6
-68	176	19788	27	83	-11
-8	152	19812	11	69	-2
-4	240	19808	-11	70	-6
60	212	19748	3	50	21
8	292	19732	-8	76	-2
-8	228	19652	4	86	-16
-56	216	19792	17	77	-3
44	256	19652	22	61	-12
-52	228	19692	-1	64	-6
28	292	19828	0	89	-6
24	132	19688	6	71	4
0	284	19764	9	71	-22
-44	172	19796	-6	85	12
-32	248	19732	22	74	12
0	208	19744	-3	68	-5
56	192	19656	6	75	-3
-32	236	19788	8	51	-16
-32	220	19736	11	68	-7
28	204	19720	0	54	18
-132	300	19656	-16	85	-10
4	176	19780	14	72	-4
108	224	19724	5	51	4
-20	256	19708	1	44	-3
-80	188	19652	0	40	-6
20	232	19768	19	47	14
8	212	19608	5	64	18
-12	196	19676	-8	69	0
-60	216	19768	4	84	11
-84	280	19632	16	75	1
84	164	19852	-9	63	-2
56	244	19640	10	80	4
32	244	19704	-17	72	-6
44	236	19720	-6	76	-10
112	72	19772	7	70	8
28	216	19872	17	83	-11
-20	152	19728	20	71	-12
-16	204	19832	26	94	-12
-40	164	19744	5	69	-14
-88	92	19708	8	89	3
-40	168	19908	11	72	-7
0	276	19632	6	81	5
-12	288	19720	-12	87	-4
24	188	19716	7	85	4
-32	228	19744	22	85	-11
0	232	19804	20	65	0
-24	216	19828	9	86	-19
68	148	19924	6	73	2
112	200	19872	13	89	18
-4	296	19688	24	84	8
-104	280	19776	16	73	-13
32	216	19688	14	78	-26
-36	308	19808	6	89	-17
60	176	19612	20	90	-10
156	272	19684	5	69	-12
-28	172	19708	10	60	2
-44	232	19684	25	49	8
12	80	19800	-3	81	8
12	240	19696	1	76	-5
-80	160	19556	21	69	-19
-84	208	19952	12	78	-20
64	224	19724	15	85	7
-28	252	19640	6	88	-10
-56	240	19868	15	88	-4
-56	264	19752	3	83	5
32	188	19780	11	84	-3
28	252	19740	9	64	-14
-12	180	19736	21	82	-15
64	224	19764	7	54	8
52	284	19652	12	77	-24
12	236	19684	2	89	-1
88	220	19668	26	88	-7
12	264	19768	14	61	4
-48	176	19812	2	71	-15
36	144	19588	20	93	-20
-52	180	19720	-6	74	-2
-28	164	19728	6	91	12
-24	140	19724	22	88	-4
8	160	19876	16	75	-25
-16	152	19672	6	79	-9
36	300	19772	14	54	-19
-16	244	19812	24	66	-2
-44	184	19644	-4	88	-14
-12	244	19708	23	68	5
-72	172	19724	19	73	5
92	240	19880	10	80	-1
16	244	19772	27	60	1
48	284	19520	14	82	-8
-12	192	19772	12	87	17
36	208	19668	7	85	-4
-24	244	19708	8	74	3
-44	184	19728	6	68	6
4	260	19656	33	110	-12
72	260	19728	-2	83	-11
-16	260	19680	17	83	-1
-136	240	19760	0	75	11
-96	196	19776	6	84	-23
-60	188	19676	9	94	6
28	92	19736	8	59	0
-108	196	19748	12	72	-5
-92	180	19740	18	83	-14
20	164	19836	9	81	5
112	228	19808	20	69	-14
0	276	19660	23	86	-22
28	324	19780	0	82	-22
76	140	19592	10	72	-17
-88	204	19744	14	73	0
16	220	19860	9	73	-25
-36	232	19760	3	80	-7
-60	244	19772	15	75	6
-4	248	19728	10	84	9
-52	224	19788	-1	90	-6
-92	264	19708	-4	74	-20
16	180	19720	18	72	2
36	204	19792	22	78	-16
28	296	19828	24	66	-5
36	176	19776	6	60	-16
80	224	19696	27	67	-1
-52	352	19800	-4	79	0
64	240	19608	17	85	19
-64	180	19684	13	73	-2
28	164	19756	12	75	9
56	376	19720	8	91	1
-40	256	19704	0	83	4
-32	304	19696	14	81	3
-40	248	19656	8	69	1
56	212	19544	11	80	-2
0	180	19676	24	89	-2
-40	268	19788	14	68	-13
72	140	19676	17	64	-5
-48	208	19816	11	81	7
-68	280	19728	21	73	8
-44	204	19528	16	71	18
16	312	19760	5	84	11
-28	300	19740	11	78	11
56	244	19680	13	80	10
-40	160	19752	20	84	16
16	200	19824	18	62	-7
4	288	19800	31	80	-4
44	128	19732	12	71	9
-16	228	19900	5	68	-6
-68	208	19648	4	75	3
-52	252	19708	29	68	-5
-52	224	19768	7	72	-21
-92	224	19692	22	77	-9
-56	232	19772	17	89	-9
-172	140	19796	-1	85	-8
-124	180	19680	19	92	-1
-92	216	19792	22	73	-20
-120	308	19748	-9	83	-25
-12	156	19552	25	70	6
-24	212	19620	9	80	-3
-116	216	19784	28	96	1
96	120	19724	31	81	-9
-12	296	19712	20	92	-10
68	264	19756	9	66	-8
20	272	19648	15	86	-26
72	240	19568	17	73	-4
16	216	19704	15	76	-8
68	196	19676	18	83	5
52	244	19652	4	63	-5
-112	204	19660	17	70	-2
8	256	19620	7	80	-9
-16	124	19840	-3	98	-3
-20	224	19880	17	67	-26
40	232	19840	11	66	2
44	264	19744	12	75	10
16	284	19840	10	91	-3
0	304	19768	-4	63	-3
84	184	19808	15	72	-3
-44	240	19812	17	79	8
48	276	19708	22	86	-3
-56	228	19676	12	94	11
-148	252	19716	-3	85	-12
24	116	19760	26	77	-13
-20	284	19764	12	78	-9
24	268	19716	-10	79	-8
-100	192	19772	20	68	-5
24	144	19684	22	97	-1
-72	112	19760	15	98	-13
36	172	19692	17	52	5
-44	248	19768	15	69	-2
-88	204	19780	5	90	-11
12	232	19752	10	77	-20
84	216	19596	9	97	-27
56	296	19744	10	71	-7
68	264	19764	27	100	-15
-12	252	19920	14	62	2
72	212	19612	-15	77	-24
56	252	19696	12	85	-12
-24	248	19780	15	77	6
-52	216	19792	-6	102	-2
-32	272	19860	25	103	-11
0	304	19840	25	77	5
-72	136	19640	29	74	10
-20	168	19752	19	86	-8
68	212	19728	6	71	-5
-20	188	19812	6	62	-3
-36	244	19752	13	89	-16
52	92	19760	18	80	21
-60	272	19720	15	60	-5
56	248	19592	14	75	9
60	212	19756	12	59	-8
164	108	19636	9	83	4
-28	200	19624	13	76	2
-76	200	19696	20	89	-19
116	108	19792	12	88	1
0	248	19648	28	86	-4
-4	160	19636	-5	75	-9
120	196	19668	24	88	23
44	188	19668	24	67	5
12	88	19648	5	87	3
-72	160	19796	25	68	2
48	256	19848	22	96	-4
96	224	19836	3	86	-23
68	256	19724	14	81	5
-32	268	19672	21	95	3
-40	224	19708	12	83	9
16	164	19796	10	69	-10
48	264	19856	19	94	-11
-92	168	19744	25	92	-3
36	204	19760	19	81	-5
-40	264	19788	7	88	21
-4	148	19720	4	75	-31
-4	212	19672	14	84	0
32	232	19836	9	67	0
0	196	19700	20	72	-6
-44	204	19652	1	90	0
32	200	19692	12	106	13
-56	248	19796	10	84	0
88	248	19820	0	63	-3
-40	256	19788	20	71	11
-72	272	19664	18	93	-2
-56	128	19668	28	91	0
-16	192	19696	12	99	3
16	220	19508	10	68	8
8	148	19560	24	65	-3
-32	164	19796	5	72	19
12	164	19584	3	87	5
-12	284	19904	9	60	-1
12	188	19736	12	67	-12
-56	208	19812	-6	91	5
-36	320	19772	14	72	20
-60	112	19648	14	72	-11
-108	156	19872	21	75	2
0	164	19680	29	65	-20
32	172	19628	-1	71	5
20	144	19740	-1	76	1
-72	160	19596	3	82	-11
-56	276	19760	16	82	-29
-36	224	19628	3	92	12
-136	164	19680	13	87	-12
64	224	19792	19	90	-6
128	136	19872	17	57	-13
-36	228	19556	6	84	-10
36	264	19800	-15	74	8
28	240	19720	13	88	5
48	208	19712	7	90	17
80	256	19876	20	74	-13
-28	184	19692	21	64	-8
12	216	19732	16	55	9
-56	164	19792	14	75	-3
20	148	19852	10	41	6
112	204	19772	14	86	-17
4	148	19676	12	81	15
44	220	19884	-9	77	-10
60	184	19688	8	73	-5
-8	308	19756	3	81	-8
12	240	19780	11	81	3
-4	272	19776	3	84	-26
20	248	19752	7	81	-4
-36	216	19724	-7	75	4
-36	212	19848	19	79	-10
-88	216	19676	24	80	-4
120	192	19636	-10	66	13
32	180	19684	6	70	4
56	152	19652	19	82	8
-44	148	19836	6	83	-13
24	148	19616	19	79	-18
36	232	19692	0	94	-10
-76	144	19744	5	72	11
-52	140	19796	13	87	19
-32	168	19688	9	74	-15
20	216	19948	15	76	-23
16	176	19624	2	87	-17
12	224	19612	32	91	23
20	164	19636	16	65	8
28	300	19724	11	76	-8
16	284	19680	9	87	-5
92	184	19612	12	79	1
-104	328	19792	9	78	-3
-44	172	19712	6	78	9
-92	128	19696	-11	98	5
16	200	19732	13	82	-9
-24	296	19744	19	70	-20
124	232	19668	29	79	-1
-16	224	19680	11	70	11
8	216	19780	20	81	-8
80	180	19612	17	67	-20
4	244	19712	-2	82	-17
48	284	19872	3	46	10
68	204	19748	18	88	-5
-60	156	19644	0	81	-18
-80	316	19736	28	94	-14
16	152	19652	19	99	5
-48	224	19816	6	73	-11
-60	248	19804	3	86	-5
124	232	19752	11	71	-21
-104	212	19876	16	84	4
36	228	19720	9	95	-8
44	188	19864	35	87	-5
40	232	19616	7	76	-6
-44	232	19796	27	73	-15
-56	248	19840	15	102	2
-12	128	19668	34	93	-1
60	284	19616	11	92	-9
-4	236	19540	14	69	-11
-68	196	19664	27	87	4
-52	292	19856	14	91	-2
-4	160	19636	10	89	8
-24	296	19768	5	74	-13
128	224	19596	25	87	-6
36	112	19696	17	77	-1
136	288	19788	9	97	-7
-20	168	19620	8	102	1
44	256	19616	-3	87	-7
44	236	19724	10	69	-4
-16	228	19592	-1	94	-10
28	248	19712	5	75	1
48	304	19656	19	74	-1
4	232	19836	4	76	-6
-12	268	19752	17	83	-5
-12	160	19592	6	92	-11
-8	220	19740	17	99	-6
40	164	19652	19	94	-14
36	272	19756	-2	83	-3
44	220	19748	24	70	-9
-36	180	19596	-4	68	9
-12	228	19784	13	84	-6
8	240	19732	12	82	-5
8	256	19760	-7	74	12
-8	208	19684	19	84	-10
64	292	19776	13	68	-1
-12	240	19776	6	70	-6
16	200	19732	-1	91	-9
-8	172	19664	9	89	-5
-36	200	19660	32	71	-3
8	232	19652	7	57	4
-120	224	19760	16	74	-7
-4	224	19784	8	79	-8
0	208	19776	9	70	-6
4	244	19800	16	100	14
28	208	19728	13	72	5
12	196	19628	19	67	-2
88	160	19596	10	94	2
28	224	19812	-1	82	-3
16	296	19676	17	96	-5
116	276	19864	6	67	11
-44	308	19756	8	80	-10
-40	248	19640	13	86	0
88	284	19916	8	93	5
-8	284	19828	9	64	-7
64	140	19844	9	84	-15
16	204	19644	-2	74	-6
16	172	19796	-10	83	0
-28	272	19724	29	78	1
-56	164	19600	15	88	-2
32	236	19592	4	72	-11
36	260	19672	12	95	1
-28	172	19680	20	64	-11
76	176	19732	9	89	11
-12	152	19764	17	80	5
-12	236	19860	1	81	11
-8	184	19692	25	64	6
52	192	19664	8	77	-4
-72	256	19820	15	78	-15
20	200	19740	1	83	11
-20	240	19732	7	63	-13
36	248	19644	5	91	-25
28	168	19740	12	90	-13
48	312	19796	5	76	14
-20	168	19584	11	79	-15
0	156	19720	17	86	6
-16	212	19756	19	65	-13
40	208	19692	2	91	9
-8	132	19604	25	98	13
-56	236	19720	39	65	2
52	260	19740	3	56	-14
76	264	19692	16	83	0
156	192	19916	18	86	-4
-24	236	19740	19	82	-4
100	240	19548	26	80	-25
24	244	19728	23	72	-14
-52	164	19848	20	100	-14
-12	112	19752	33	82	-4
32	228	19860	10	79	-2
-92	176	19776	6	77	-4
16	304	19712	8	81	8
-44	276	19752	-1	71	-1
-44	184	19784	1	94	1
-24	204	19820	18	74	-10
72	188	19696	8	69	-6
-48	176	19800	-24	97	12
-4	204	19596	18	81	-17
-56	288	19776	5	68	-16
-24	260	19752	29	87	-17
-20	224	19620	6	70	15
24	244	19676	14	60	-2
64	280	19756	26	71	0
44	172	19780	10	91	-1
-32	208	19720	13	74	-6
108	216	19636	13	88	-5
92	108	19736	20	60	8
16	168	19776	22	85	-2
48	192	19808	4	60	-5
0	124	19868	13	80	-17
-108	256	19788	1	63	-14
100	204	19612	24	87	3
16	172	19740	14	79	10
60	176	19644	11	83	-19
-40	212	19784	4	77	2
16	212	19780	11	89	-9
68	172	19748	39	101	-14
20	292	19796	-2	89	-21
-56	216	19900	17	79	-2
48	248	19688	22	88	-13
-140	224	19692	8	66	9
88	140	19680	20	91	-11
28	288	19772	13	75	-3
-76	188	19608	12	101	13
-20	208	19712	14	84	11
-60	212	19748	6	97	-4
68	228	19664	0	80	-4
8	296	19664	16	86	-1
0	148	19760	10	77	-2
-32	208	19652	15	87	-11
-68	196	19812	11	85	10
-28	152	19700	15	87	-5
100	320	19780	2	80	-22
44	224	19780	11	72	-10
12	196	19656	33	97	3
-52	164	19768	16	59	-13
88	152	19772	7	91	-32
-84	180	19644	24	68	12
32	304	19700	6	69	14
-80	244	19788	15	97	-5
-12	256	19768	20	89	-7
56	224	19584	-16	78	-22
28	144	19708	4	58	-8
20	248	19684	26	72	-21
4	264	19624	9	70	14
40	232	19644	-3	82	-16
52	244	19716	7	91	-19
32	160	19656	12	57	-6
16	308	19824	16	97	-4
-28	300	19660	5	79	-11
-92	256	19644	5	81	-33
-32	204	19792	13	89	-13
16	204	19808	11	83	-8
-32	108	19712	-4	78	5
4	208	19664	21	64	-9
80	228	19832	1	82	1
76	136	19688	17	93	-1
20	216	19684	19	70	-8
20	156	19888	20	63	-16
64	164	19660	8	43	8
-16	220	19676	23	109	2
-36	240	19796	14	99	-10
-44	180	19704	15	59	-21
-84	228	19808	26	82	-14
56	180	19764	15	85	11
-20	192	19788	10	77	-20
12	212	19736	2	84	-6
4	120	19776	23	75	-11
8	120	19704	17	89	5
72	204	19812	11	92	10
8	212	19696	10	75	-1
-56	216	19700	3	88	-18
-12	196	19564	8	99	9
-40	220	19848	30	85	-13
20	296	19700	23	66	-24
88	160	19720	3	83	-4
-44	252	19724	28	75	-11
16	160	19640	4	66	10
-36	236	19800	17	82	-14
-48	180	19696	13	88	-25
-28	216	19628	3	61	-6
0	236	19856	3	57	-14
48	124	19612	8	93	-4
-124	220	19792	16	81	10
-8	208	19676	10	84	-2
-72	196	19752	12	61	-9
80	252	19680	16	73	-13
96	176	19772	13	64	-20
64	208	19744	7	80	-3
32	188	19808	17	79	9
32	260	19580	1	98	1
-36	216	19580	-3	87	7
44	228	19508	7	79	-5
-24	208	19708	22	79	-12
44	188	19796	3	64	-13
36	228	19668	8	72	-10
64	180	19792	17	90	-13
0	160	19676	15	99	-7
0	212	19748	8	64	1
-32	296	19772	31	78	-14
-20	284	19780	14	88	-7
-92	300	19772	25	71	-5
16	212	19620	12	98	-4
-116	280	19856	-2	93	-11
-52	272	19720	8	75	7
0	168	19684	31	71	12
-32	212	19736	18	78	-23
0	248	19812	11	81	-14
-44	224	19808	-2	71	-15
-52	176	19552	26	80	-2
-16	244	19560	19	97	-1
-4	128	19604	11	63	21
-136	256	19692	1	75	-3
-12	204	19764	9	70	-24
20	300	19728	17	62	-5
64	176	19652	34	87	-1
36	196	19732	3	64	3
-92	144	19804	-3	72	1
24	256	19936	17	74	4
96	148	19844	9	65	-5
56	300	19788	7	75	-7
-84	240	19852	19	91	13
-80	188	19680	14	69	0
-28	212	19800	22	101	-23
-8	216	19776	11	93	-10
44	248	19920	9	70	-8
-68	232	19828	8	95	-7
-8	196	19704	16	85	-15
0	260	19776	3	90	-14
-24	208	19832	19	84	3
80	252	19672	13	69	4
-16	276	19812	10	87	2
24	224	19712	14	87	12
-44	164	19716	21	60	-3
-4	172	19844	11	68	-6
40	204	19740	12	99	-25
44	292	19820	1	77	-12
20	60	19744	16	82	-1
-40	220	19652	27	54	-13
-20	216	19696	18	74	-26
-8	336	19748	20	70	-10
96	208	19736	-2	85	-21
36	200	19824	2	101	-9
68	228	19728	10	61	-15
20	144	19632	17	79	-3
-72	280	19760	8	105	10
52	196	19684	10	60	0
-52	232	19792	13	97	-13
52	324	19708	13	95	-8
0	188	19904	15	74	-7
24	228	19712	17	89	14
-136	216	19588	4	86	8
-48	244	19560	6	90	-5
92	168	19680	20	70	-4
52	140	19744	17	74	-19
44	192	19772	17	68	-2
56	248	19720	27	103	-9
36	180	19584	2	64	-2
64	120	19740	17	88	14
-96	280	19812	34	92	-4
-4	156	19740	18	84	-1
-8	244	19772	23	53	-4
40	268	19820	11	73	-10
12	124	19560	-4	79	-1
100	176	19772	-6	88	-5
-12	256	19756	28	87	3
20	116	19704	16	71	5
-52	120	19592	12	75	-4
-20	236	19608	7	89	10
-44	148	19796	3	65	-12
16	136	19840	-1	88	-1
92	124	19740	12	86	-7
-24	220	19756	-12	84	4
-92	144	19808	14	88	9
4	196	19904	18	61	24
-8	228	19888	16	64	-25
36	260	19552	24	82	10
-92	180	19648	11	75	-1
56	180	19612	11	75	-13
84	156	19884	-7	55	-4
20	156	19720	19	109	-4
-40	192	19796	12	80	-4
44	228	19772	12	83	10
4	292	19684	13	81	4
-12	272	19724	-3	99	5
-56	240	19712	17	76	-16
56	296	19624	12	55	-15
-20	248	19772	15	67	-16
-28	172	19672	14	104	-8
-16	212	19736	5	57	-24
76	256	19712	15	81	-13
-104	208	19724	11	86	3
0	248	19628	19	89	-8
-4	252	19768	14	74	6
-12	264	19704	5	65	-10
-64	288	19836	-1	77	-4
-60	144	19664	27	71	-2
-32	256	19720	22	69	-5
44	208	19772	35	62	-2
16	264	19732	13	78	-12
-12	196	19636	13	69	13
0	216	19640	18	61	-12
48	180	19608	5	76	-12
-96	320	19684	0	88	-18
32	192	19744	18	70	-32
-4	348	19696	21	88	-2
72	252	19776	-5	71	20
60	260	19752	28	75	11
