-64,320,19720,-21,75,-17,,,,,,
-108,300,19772,13,78,-27,,,,,,
-60,280,19788,12,72,10,,,,,,
-80,324,19548,17,84,0,,,,,,
36,312,19640,7,80,-2,,,,,,
48,368,19624,18,72,1,,,,,,
-32,356,19800,1,89,-12,,,,,,
24,284,19640,-16,53,-10,,,,,,
56,316,19744,-4,70,-10,,,,,,
-16,348,19804,6,66,4,,,,,,
84,304,19688,6,75,18,,,,,,
-64,368,19656,-1,90,-11,,,,,,
-40,316,19692,0,57,1,,,,,,
-44,248,19748,12,69,-11,,,,,,
-176,252,19632,5,61,2,,,,,,
-84,252,19700,8,75,10,,,,,,
-104,280,19848,17,86,-8,,,,,,
-4,288,19728,-16,79,-22,,,,,,
-48,296,19628,3,78,-1,,,,,,
-80,272,19600,-2,80,-1,,,,,,
-32,372,19856,2,81,5,,,,,,
32,232,19756,12,78,3,,,,,,
-8,292,19720,9,60,7,,,,,,
-128,256,19756,-9,70,-11,,,,,,
-16,276,19800,-5,55,10,,,,,,
-72,264,19692,3,86,6,,,,,,
-32,304,19512,4,73,-13,,,,,,
-64,312,19892,15,62,-3,,,,,,
4,352,19812,2,72,-23,,,,,,
-36,268,19452,9,74,-27,,,,,,
20,232,19692,19,68,-3,,,,,,
-120,288,19812,21,70,-9,,,,,,
-144,428,19792,7,85,-14,,,,,,
-40,360,19820,-6,72,-1,,,,,,
8,364,19692,16,86,-15,,,,,,
-96,372,19776,8,82,12,,,,,,
-84,348,19604,8,79,0,,,,,,
0,348,19712,-5,71,-3,,,,,,
-96,364,19844,-3,70,-7,,,,,,
-184,368,19752,20,79,-1,,,,,,
-36,324,19600,23,46,16,,,,,,
-44,320,19676,18,93,-7,,,,,,
-24,368,19748,1,76,1,,,,,,
-88,392,19812,-7,76,6,,,,,,
4,404,19564,-2,84,-11,,,,,,
-84,220,19728,6,80,-3,,,,,,
-128,256,19840,-16,82,-1,,,,,,
-184,244,19588,8,69,-12,,,,,,
-132,256,19536,8,88,-11,,,,,,
-32,164,19624,7,97,2,,,,,,
-48,284,19844,10,70,-8,,,,,,
-104,324,19944,19,84,-3,,,,,,
24,316,19624,7,97,10,,,,,,
8,224,19564,13,71,-2,,,,,,
-124,276,19640,-1,83,-6,,,,,,
-160,332,19704,15,64,4,,,,,,
-12,300,19576,-5,84,-2,,,,,,
-52,404,19672,7,55,-20,,,,,,
-44,352,19844,11,90,-15,,,,,,
-64,324,19696,4,69,-4,,,,,,
-20,284,19600,6,54,-8,,,,,,
-68,336,19652,7,102,-14,,,,,,
-128,312,19804,-5,91,10,,,,,,
-32,340,19744,-12,72,-22,,,,,,
-36,192,19536,16,78,-4,,,,,,
-48,280,19580,-13,69,4,,,,,,
-48,380,19824,11,83,-19,,,,,,
-72,384,19824,23,89,19,,,,,,
-68,316,19636,-3,80,4,,,,,,
-4,236,19796,9,72,5,,,,,,
52,276,19784,8,92,0,,,,,,
-40,316,19784,2,94,14,,,,,,
84,144,19628,19,81,1,,,,,,
-28,364,19992,13,81,6,,,,,,
-76,420,19800,16,75,-14,,,,,,
-76,216,19664,-5,82,8,,,,,,
-40,284,19764,10,97,-6,,,,,,
-20,280,19724,4,59,-3,,,,,,
-40,368,19764,15,61,4,,,,,,
-44,400,19712,10,81,-5,,,,,,
-28,292,19676,-14,77,-2,,,,,,
-52,376,19736,-1,70,2,,,,,,
-96,376,19788,0,84,0,,,,,,
-4,340,19704,4,78,-19,,,,,,
56,400,19872,-3,61,-7,,,,,,
-116,344,19656,17,62,-7,,,,,,
-96,316,19708,28,81,-1,,,,,,
44,352,19792,0,89,15,,,,,,
-64,452,19760,18,89,-20,,,,,,
8,396,19676,3,77,-1,,,,,,
48,324,19720,12,73,0,,,,,,
-100,240,19796,0,73,-10,,,,,,
20,360,19764,4,75,-2,,,,,,
-124,276,19780,7,79,-5,,,,,,
-112,388,19640,3,88,-4,,,,,,
116,224,19664,15,64,-6,,,,,,
8,312,19684,-1,74,2,,,,,,
0,268,19768,3,73,-1,,,,,,
-140,316,19800,10,68,-7,,,,,,
-124,332,19720,13,86,-6,,,,,,
-20,288,19696,13,67,-14,,,,,,
-16,312,19776,0,81,5,,,,,,
-160,248,19800,12,57,-11,,,,,,
-24,300,19848,4,65,-19,,,,,,
-32,316,19816,5,72,-12,,,,,,
-36,336,19712,2,81,-13,,,,,,
172,324,19544,8,63,-14,,,,,,
44,276,19980,11,70,4,,,,,,
-60,308,19908,9,77,-12,,,,,,
28,268,19640,-10,73,-17,,,,,,
-60,352,19944,2,60,10,,,,,,
-56,452,19692,13,67,-8,,,,,,
-28,400,19820,10,55,-13,,,,,,
-52,312,19680,13,77,8,,,,,,
68,324,19604,12,96,-2,,,,,,
-80,324,19708,6,78,-9,,,,,,
-36,320,19584,9,74,2,,,,,,
52,276,19724,21,64,-5,,,,,,
-8,304,19928,-5,81,1,,,,,,
-76,228,19812,-10,90,-12,,,,,,
-68,376,19748,4,65,-19,,,,,,
-24,332,19732,10,76,0,,,,,,
-20,332,19744,12,89,7,,,,,,
-60,340,19556,-3,81,3,,,,,,
68,288,19772,24,90,-10,,,,,,
-88,280,19704,1,84,-7,,,,,,
-80,320,19724,-10,72,-13,,,,,,
-96,324,19708,3,70,-14,,,,,,
0,336,19596,-3,76,-4,,,,,,
12,384,19776,18,79,-30,,,,,,
-56,224,19700,15,63,10,,,,,,
-140,360,19736,39,71,-8,,,,,,
-60,248,19612,6,70,-8,,,,,,
-40,312,19788,-7,72,-3,,,,,,
-156,412,19800,7,86,-4,,,,,,
-116,412,19724,8,72,1,,,,,,
8,324,19620,2,83,-24,,,,,,
-168,344,19688,-6,69,5,,,,,,
-12,276,19708,3,91,12,,,,,,
-12,256,19556,11,83,-5,,,,,,
-40,252,19756,7,80,-24,,,,,,
-48,308,19804,3,82,-13,,,,,,
-120,312,19684,16,81,-18,,,,,,
-56,336,19608,-7,89,-15,,,,,,
20,352,19668,2,80,-5,,,,,,
-104,308,19784,15,85,-17,,,,,,
-80,188,19708,16,68,1,,,,,,
0,316,19728,-4,89,-5,,,,,,
-48,308,19724,6,64,9,,,,,,
116,356,19764,3,54,-5,,,,,,
-12,336,19628,4,88,-19,,,,,,
32,344,19748,3,90,-4,,,,,,
-96,296,19728,7,90,-2,,,,,,
0,372,19616,5,74,1,,,,,,
-60,316,19888,1,88,7,,,,,,
-144,324,19660,-6,67,-5,,,,,,
-20,348,19736,21,66,3,,,,,,
-16,304,19808,6,80,-23,,,,,,
16,308,19756,4,79,-14,,,,,,
-140,344,19784,23,66,-18,,,,,,
-16,352,19880,16,62,-18,,,,,,
-52,272,19648,20,90,6,,,,,,
60,388,19592,17,74,11,,,,,,
-48,324,19672,-8,61,-10,,,,,,
-84,304,19832,15,70,-5,,,,,,
-100,340,19536,7,84,-4,,,,,,
-112,344,19700,2,96,-18,,,,,,
-20,264,19716,2,67,1,,,,,,
-20,276,19800,-8,63,-4,,,,,,
-36,300,19608,15,88,-4,,,,,,
-144,224,19684,-2,78,-8,,,,,,
-84,244,19664,-9,78,-11,,,,,,
-208,308,19868,7,82,-6,,,,,,
-108,340,19680,9,56,-11,,,,,,
-116,348,19532,13,59,-38,,,,,,
0,352,19748,21,64,2,,,,,,
-12,300,19772,19,59,1,,,,,,
-80,256,19656,23,73,-18,,,,,,
-88,196,19748,-3,67,5,,,,,,
-28,332,19664,14,52,0,,,,,,
-64,392,19828,-2,91,0,,,,,,
-96,344,19548,5,83,-9,,,,,,
-4,292,19744,13,83,5,,,,,,
-24,300,19856,12,86,-11,,,,,,
-160,256,19644,-3,96,3,,,,,,
-24,304,19704,15,81,-15,,,,,,
44,336,19696,0,68,4,,,,,,
-12,216,19732,5,71,-3,,,,,,
-60,304,19692,5,88,-5,,,,,,
24,336,19664,-2,84,-2,,,,,,
0,300,19760,-4,87,-22,,,,,,
-132,284,19804,4,67,-6,,,,,,
-52,340,19708,11,95,-9,,,,,,
-8,340,19584,5,77,-25,,,,,,
-52,312,19792,-5,74,-23,,,,,,
-92,396,19848,1,83,1,,,,,,
-40,352,19576,-2,84,8,,,,,,
-68,328,19804,4,77,8,,,,,,
-12,300,19748,1,71,-11,,,,,,
-116,312,19632,-2,72,-17,,,,,,
32,272,19548,2,84,0,,,,,,
-84,280,19772,-11,84,-1,,,,,,
-80,288,19756,6,85,-6,,,,,,
-36,304,19712,14,91,-14,,,,,,
4,248,19580,22,81,-16,,,,,,
-88,376,19756,-3,78,-16,,,,,,
-48,284,19780,7,76,-11,,,,,,
-96,376,19724,7,86,-19,,,,,,
-68,232,19584,15,95,-3,,,,,,
48,332,19864,-2,96,6,,,,,,
-148,344,19852,6,75,7,,,,,,
-60,308,19760,-5,58,2,,,,,,
-28,304,19700,25,74,-12,,,,,,
36,336,19808,5,76,1,,,,,,
-112,360,19732,10,71,-5,,,,,,
-80,356,19592,3,80,-14,,,,,,
-4,320,19708,6,80,-21,,,,,,
-40,384,19752,23,68,-3,,,,,,
-20,300,19668,14,91,-9,,,,,,
-44,192,19560,1,103,-17,,,,,,
20,304,19788,24,65,-2,,,,,,
-104,368,19776,1,94,-5,,,,,,
-196,316,19768,12,62,7,,,,,,
-40,356,19636,9,71,-4,,,,,,
-88,296,19772,20,66,6,,,,,,
-8,312,19864,1,79,5,,,,,,
88,368,19704,9,89,3,,,,,,
84,180,19660,11,74,0,,,,,,
-36,312,19936,20,77,-6,,,,,,
-88,360,19744,-3,80,-18,,,,,,
-112,308,19472,7,80,-21,,,,,,
-40,300,19740,-21,67,-12,,,,,,
36,264,19604,8,71,-5,,,,,,
8,344,19688,13,77,-5,,,,,,
-48,320,19712,-1,85,-9,,,,,,
-12,292,19652,2,79,8,,,,,,
-120,312,19716,14,69,3,,,,,,
-140,376,19660,16,77,-2,,,,,,
100,300,19628,-16,79,-21,,,,,,
-80,288,19828,-16,69,-38,,,,,,
-44,260,19716,8,84,5,,,,,,
-100,436,19648,-9,71,3,,,,,,
-128,316,19708,11,71,-15,,,,,,
48,240,19772,0,67,-9,,,,,,
-100,348,19884,3,89,13,,,,,,
-40,296,19728,8,92,-18,,,,,,
-108,348,19632,0,54,-26,,,,,,
-40,256,19564,9,86,-13,,,,,,
-112,380,19716,20,73,0,,,,,,
-48,404,19668,1,98,-19,,,,,,
-52,408,19712,-4,54,0,,,,,,
-28,276,19692,15,84,8,,,,,,
-36,280,19804,-1,69,-5,,,,,,
-56,348,19644,9,64,-8,,,,,,
-52,280,19692,10,87,-2,,,,,,
-40,260,19756,-5,70,7,,,,,,
-40,248,19596,11,63,-1,,,,,,
-128,312,19708,4,96,-2,,,,,,
-20,264,19588,-4,62,-9,,,,,,
-164,308,19668,3,62,5,,,,,,
-120,308,19756,-7,74,5,,,,,,
-12,360,19560,3,75,-8,,,,,,
20,232,19652,5,77,-11,,,,,,
-44,308,19764,4,90,-33,,,,,,
-68,332,19680,16,66,-22,,,,,,
-20,388,19688,5,84,4,,,,,,
-92,296,19768,18,74,8,,,,,,
52,408,19900,-6,80,-17,,,,,,
100,380,19768,8,74,-6,,,,,,
24,216,19608,-6,86,-19,,,,,,
56,352,19812,-2,72,10,,,,,,
-32,300,19708,19,74,-5,,,,,,
-56,400,19672,-4,83,3,,,,,,
0,272,19764,1,83,12,,,,,,
-64,372,19872,11,75,1,,,,,,
-64,404,19824,5,94,-28,,,,,,
60,380,19520,-6,93,-2,,,,,,
-88,332,19868,-11,87,-10,,,,,,
-28,272,19928,-3,81,26,,,,,,
-20,316,19820,0,88,4,,,,,,
-48,312,19780,3,90,-8,,,,,,
-136,232,19696,0,63,-19,,,,,,
-164,324,19684,-3,60,-3,,,,,,
-24,348,19692,9,64,1,,,,,,
16,192,19644,20,52,-6,,,,,,
-76,368,19756,4,70,3,,,,,,
-32,212,19800,20,68,-8,,,,,,
-64,300,19616,12,81,7,,,,,,
28,268,19744,6,71,-6,,,,,,
-76,288,19748,-7,75,-21,,,,,,
-112,320,19832,10,73,-18,,,,,,
-52,356,19572,14,106,7,,,,,,
40,416,19676,4,72,8,,,,,,
-64,328,19756,-2,74,-10,,,,,,
-88,308,19720,3,69,-15,,,,,,
12,316,19836,30,89,-4,,,,,,
56,232,19612,5,85,13,,,,,,
-52,480,19732,0,82,1,,,,,,
-40,400,19596,-1,75,-11,,,,,,
-112,324,19612,-6,60,-1,,,,,,
16,316,19592,-3,84,15,,,,,,
-140,248,19908,5,65,-2,,,,,,
-100,264,19620,-8,73,-16,,,,,,
-12,320,19844,-1,82,0,,,,,,
-28,244,19724,-3,92,-19,,,,,,
-76,436,19828,11,79,-10,,,,,,
-92,288,19856,-4,65,9,,,,,,
-136,236,19716,4,64,0,,,,,,
-52,388,19828,-3,54,-16,,,,,,
-68,256,19800,6,60,-11,,,,,,
-24,228,19688,11,101,-17,,,,,,
-108,336,19660,18,60,-6,,,,,,
-96,300,19732,-3,66,-14,,,,,,
-16,236,19756,-19,88,-4,,,,,,
44,344,19816,1,101,-6,,,,,,
-24,288,19516,13,82,0,,,,,,
84,280,19576,12,67,-2,,,,,,
-12,364,19868,0,61,8,,,,,,
-128,360,19684,17,81,-8,,,,,,
-20,316,19484,3,77,0,,,,,,
24,312,19656,-6,55,22,,,,,,
-128,320,19848,15,75,11,,,,,,
-32,284,19724,-16,67,11,,,,,,
-60,352,19680,8,72,21,,,,,,
-32,372,19732,-12,54,-11,,,,,,
-100,328,19796,9,87,-8,,,,,,
-120,248,19636,-10,77,10,,,,,,
-152,324,19728,-12,86,2,,,,,,
-100,260,19800,-2,86,5,,,,,,
-76,324,19636,10,62,-28,,,,,,
-72,360,19800,5,102,0,,,,,,
12,320,19652,14,75,-11,,,,,,
48,324,19764,11,75,-4,,,,,,
-36,324,19756,0,84,2,,,,,,
-68,336,19816,11,86,-17,,,,,,
8,240,19740,3,71,-18,,,,,,
-76,232,19816,3,65,14,,,,,,
8,376,19844,6,65,22,,,,,,
-44,200,19608,4,95,-1,,,,,,
28,324,19792,9,80,21,,,,,,
16,324,19620,-1,82,-4,,,,,,
-144,256,19720,2,85,22,,,,,,
-68,292,19592,-7,93,-25,,,,,,
-56,280,19744,3,106,-4,,,,,,
-148,324,19692,-7,88,-5,,,,,,
-76,316,19648,20,74,-20,,,,,,
-72,320,19640,5,64,14,,,,,,
80,360,19688,-5,72,-7,,,,,,
-60,440,19860,-7,60,-2,,,,,,
-32,356,19724,-1,83,-17,,,,,,
-176,340,19660,9,75,-9,,,,,,
-44,300,19708,8,65,3,,,,,,
-96,316,19824,7,56,-8,,,,,,
-84,296,19612,11,59,-15,,,,,,
-48,248,19728,11,73,-3,,,,,,
-68,292,19756,12,84,-21,,,,,,
-52,300,19804,3,66,-2,,,,,,
-96,316,19532,17,82,-10,,,,,,
-128,296,19572,5,91,6,,,,,,
-24,320,19824,2,81,-6,,,,,,
-36,336,19832,13,72,-3,,,,,,
0,332,19728,16,75,-13,,,,,,
16,368,19684,6,74,-3,,,,,,
-12,260,19776,2,83,11,,,,,,
-52,288,19884,-6,73,2,,,,,,
-24,448,19592,13,65,1,,,,,,
-76,340,19712,6,72,-18,,,,,,
-44,372,19844,-16,92,-8,,,,,,
-24,292,19884,19,70,-6,,,,,,
-4,276,19644,21,85,-11,,,,,,
48,340,19672,4,91,8,,,,,,
-4,340,19884,-1,90,-8,,,,,,
-64,384,19556,13,71,-10,,,,,,
52,260,19724,3,99,-11,,,,,,
36,328,19744,6,69,25,,,,,,
-68,364,19844,5,74,7,,,,,,
-32,292,19820,11,98,-5,,,,,,
-100,276,19524,10,73,-8,,,,,,
-148,324,19780,7,70,0,,,,,,
-8,324,19756,5,59,5,,,,,,
-20,392,19752,-14,77,-15,,,,,,
-32,344,19568,11,56,16,,,,,,
-72,300,19844,11,74,-6,,,,,,
16,332,19616,6,89,6,,,,,,
-100,252,19676,11,80,-14,,,,,,
-128,364,19772,5,82,14,,,,,,
60,348,19672,6,69,-20,,,,,,
-12,352,19796,-4,77,11,,,,,,
-8,272,19676,4,91,16,,,,,,
-20,368,19644,3,84,-2,,,,,,
-88,340,19708,7,83,-5,,,,,,
-60,332,19592,27,58,-18,,,,,,
-124,308,19824,2,80,29,,,,,,
-96,424,19764,6,63,7,,,,,,
-76,348,19776,11,76,-3,,,,,,
120,288,19748,9,62,-1,,,,,,
12,248,19856,9,62,15,,,,,,
16,328,19684,1,67,-7,,,,,,
-8,324,19572,-5,59,-17,,,,,,
-40,344,19652,4,84,3,,,,,,
-48,328,19896,19,83,-29,,,,,,
-64,360,19676,-4,63,-24,,,,,,
-100,292,19576,12,85,-8,,,,,,
-84,352,19636,-1,92,-1,,,,,,
36,236,19844,-12,88,-15,,,,,,
-84,360,19776,29,66,-14,,,,,,
16,244,19816,-6,96,-18,,,,,,
8,252,19672,30,71,-12,,,,,,
-8,232,19748,14,74,-17,,,,,,
28,348,19852,9,75,19,,,,,,
-56,256,19672,13,88,-1,,,,,,
16,248,19676,3,73,1,,,,,,
-92,312,19956,14,81,-14,,,,,,
-12,432,19672,13,89,2,,,,,,
8,372,19672,-1,71,-5,,,,,,
12,376,19656,-26,72,-7,,,,,,
32,416,19844,4,95,18,,,,,,
0,360,19724,8,86,-13,,,,,,
-40,300,19880,6,71,5,,,,,,
-76,288,19624,-15,74,-7,,,,,,
-52,356,19768,-2,92,-25,,,,,,
4,324,19528,14,86,-9,,,,,,
-72,192,19744,-6,69,1,,,,,,
-84,296,19804,20,70,-15,,,,,,
-136,296,19800,-7,109,6,,,,,,
-28,288,19592,1,75,-2,,,,,,
-20,284,19724,11,63,-17,,,,,,
-52,212,19968,5,81,0,,,,,,
-128,324,19844,0,85,-5,,,,,,
-60,344,19644,2,81,-15,,,,,,
-52,368,19900,-9,59,-9,,,,,,
-100,396,19956,10,77,-4,,,,,,
-100,328,19688,17,98,7,,,,,,
164,308,19680,1,78,3,,,,,,
4,340,19808,6,81,1,,,,,,
24,312,19896,0,73,-4,,,,,,
68,352,19612,12,87,-4,,,,,,
40,312,19920,10,62,2,,,,,,
28,384,19804,9,80,-3,,,,,,
-88,292,19808,-8,67,6,,,,,,
0,240,19660,11,77,0,,,,,,
-212,332,19676,-17,80,6,,,,,,
-112,304,19600,2,77,3,,,,,,
-184,344,19688,7,77,-9,,,,,,
-156,328,19656,-15,67,-11,,,,,,
-56,368,19816,2,78,-13,,,,,,
-168,324,19780,-4,80,-7,,,,,,
-36,380,19624,19,80,2,,,,,,
-56,228,19804,17,76,-4,,,,,,
-60,316,19792,3,75,-17,,,,,,
-40,336,19796,10,100,-9,,,,,,
-24,304,19536,4,80,-3,,,,,,
52,268,19600,9,81,2,,,,,,
-8,296,19744,3,73,-6,,,,,,
-40,284,19648,4,92,-8,,,,,,
-88,252,19668,-10,96,-11,,,,,,
-84,208,19776,20,77,-7,,,,,,
-28,300,19800,18,63,5,,,,,,
-52,376,19560,0,77,-21,,,,,,
-76,272,19608,-10,73,-24,,,,,,
4,332,19800,1,67,-19,,,,,,
-40,272,19756,2,61,-5,,,,,,
-36,280,19628,11,76,-14,,,,,,
48,260,19656,-22,70,4,,,,,,
-84,364,19876,18,81,-5,,,,,,
-44,324,19636,20,71,-4,,,,,,
-72,312,19580,4,75,0,,,,,,
-68,292,19660,-6,68,7,,,,,,
-148,332,19716,1,67,-7,,,,,,
-184,340,19844,2,71,-8,,,,,,
-84,288,19588,-14,79,6,,,,,,
-128,300,19700,-1,84,-7,,,,,,
-144,372,19840,11,64,-2,,,,,,
-40,232,19712,1,90,-6,,,,,,
-12,324,19780,8,66,-10,,,,,,
-40,260,19680,-3,79,-20,,,,,,
12,280,19756,-4,72,9,,,,,,
-128,300,19848,6,77,-12,,,,,,
-4,284,19720,4,86,-9,,,,,,
16,300,19652,6,63,4,,,,,,
-52,280,19776,7,84,-15,,,,,,
-68,308,19696,17,72,8,,,,,,
-108,392,19828,13,64,-2,,,,,,
-76,324,19844,15,82,10,,,,,,
-60,332,19748,18,69,-12,,,,,,
-4,380,19748,16,88,-2,,,,,,
-32,380,19720,6,75,-29,,,,,,
-16,296,19716,10,73,10,,,,,,
-116,296,19668,6,80,-1,,,,,,
-28,288,19592,23,71,-15,,,,,,
-100,332,19668,16,76,-14,,,,,,
-40,348,19716,-3,94,-10,,,,,,
-108,328,19676,-2,59,-21,,,,,,
-36,256,19660,17,66,-7,,,,,,
-80,332,19672,-1,78,-1,,,,,,
-60,328,19652,24,84,-20,,,,,,
8,328,19880,7,72,-5,,,,,,
32,328,19724,13,93,-8,,,,,,
-36,336,19776,9,59,2,,,,,,
28,400,19876,9,78,-5,,,,,,
-112,432,19748,9,87,-9,,,,,,
-12,400,19712,8,66,11,,,,,,
-128,340,19596,18,85,4,,,,,,
68,328,19792,-2,78,16,,,,,,
8,456,19692,-4,85,6,,,,,,
52,204,19668,6,98,-16,,,,,,
-60,272,19864,-3,88,7,,,,,,
-44,340,19704,9,100,-9,,,,,,
-32,244,19636,8,81,-8,,,,,,
-52,204,19684,5,69,-7,,,,,,
-68,232,19728,6,64,-2,,,,,,
-80,332,19692,8,62,-16,,,,,,
-40,248,19652,1,66,10,,,,,,
-148,248,19908,-7,67,1,,,,,,
-88,344,19728,10,68,-3,,,,,,
8,348,19636,19,81,12,,,,,,
52,328,19652,-11,76,14,,,,,,
-60,484,19816,11,71,-7,,,,,,
-32,320,19840,-10,89,3,,,,,,
-24,352,19728,2,90,-11,,,,,,
72,312,19680,-12,89,-7,,,,,,
-24,308,19776,9,69,10,,,,,,
-112,296,19812,-1,113,-17,,,,,,
-100,288,19640,17,89,-16,,,,,,
-88,200,19620,-2,76,-22,,,,,,
-48,256,19568,11,88,-8,,,,,,
-52,288,19788,18,72,-6,,,,,,
-124,304,19616,16,88,0,,,,,,
24,308,19488,15,77,-20,,,,,,
-16,328,19652,10,64,-14,,,,,,
-24,368,19840,4,74,12,,,,,,
-112,360,19748,9,72,0,,,,,,
-52,396,19580,0,80,-1,,,,,,
-72,360,19588,2,76,-17,,,,,,
-88,464,19932,6,85,-7,,,,,,
-80,260,19660,-6,98,-8,,,,,,
64,292,19720,4,91,-8,,,,,,
-20,344,19944,14,60,3,,,,,,
-52,316,19732,8,78,-6,,,,,,
-16,268,19672,21,61,-3,,,,,,
-92,240,19804,4,76,-14,,,,,,
-104,352,19740,7,69,-1,,,,,,
-88,296,19752,2,76,-3,,,,,,
-36,340,19660,9,84,-5,,,,,,
20,272,19604,5,68,8,,,,,,
-24,332,19788,7,92,0,,,,,,
12,352,19640,4,84,-11,,,,,,
16,368,19772,12,87,-23,,,,,,
-60,356,19856,14,86,12,,,,,,
28,496,19792,11,67,-2,,,,,,
16,324,19676,8,85,1,,,,,,
-36,288,19792,-17,86,-21,,,,,,
-132,204,19708,9,78,4,,,,,,
-48,248,19664,-10,73,-12,,,,,,
64,296,19724,20,74,-3,,,,,,
64,308,19712,7,76,-17,,,,,,
-128,356,19780,12,58,13,,,,,,
-128,256,19712,10,64,3,,,,,,
-12,452,19600,15,89,-7,,,,,,
-24,300,19752,-9,75,-9,,,,,,
-52,376,19916,3,83,-7,,,,,,
-120,412,19744,-5,95,7,,,,,,
-16,364,19676,-9,91,-11,,,,,,
0,224,19732,19,69,-16,,,,,,
-92,336,19712,-2,74,-10,,,,,,
-220,312,19808,14,83,-7,,,,,,
-68,368,19792,11,86,-12,,,,,,
-76,244,19788,-2,77,-11,,,,,,
-8,276,19740,5,95,-22,,,,,,
-104,336,19688,-2,72,-7,,,,,,
-44,276,19688,13,81,-11,,,,,,
-68,320,19692,0,78,6,,,,,,
-28,296,19644,13,86,-8,,,,,,
-24,300,19676,2,61,6,,,,,,
-20,208,19600,10,74,-10,,,,,,
-64,244,19612,19,89,3,,,,,,
-16,300,19760,-1,59,-19,,,,,,
-32,376,19688,11,95,-10,,,,,,
-96,312,19720,-2,89,-8,,,,,,
-52,348,19768,8,68,3,,,,,,
0,268,19832,5,96,-22,,,,,,
-80,244,19752,23,80,5,,,,,,
-20,296,19572,12,79,-8,,,,,,
-92,332,19812,6,67,-11,,,,,,
48,316,19844,8,69,-14,,,,,,
-52,328,19696,20,62,-12,,,,,,
36,252,19620,3,56,6,,,,,,
16,356,19908,24,73,-3,,,,,,
-100,428,19644,4,85,1,,,,,,
-60,232,19656,15,74,-3,,,,,,
-76,224,19612,21,87,9,,,,,,
-12,328,19876,-3,79,-6,,,,,,
-152,376,19688,23,65,3,,,,,,
-24,328,19668,8,96,8,,,,,,
-64,360,19752,24,84,-5,,,,,,
-92,312,19680,6,76,4,,,,,,
-48,380,19624,-3,79,-5,,,,,,
24,240,19740,18,84,-2,,,,,,
-108,276,19784,9,71,1,,,,,,
-28,284,19640,8,111,8,,,,,,
36,312,19664,3,80,-4,,,,,,
40,256,19796,-1,71,-15,,,,,,
-40,252,19712,25,72,-13,,,,,,
-32,288,19668,4,86,-1,,,,,,
-136,320,19624,2,74,-1,,,,,,
-8,244,19644,-13,84,4,,,,,,
-76,280,19836,21,65,-6,,,,,,
-72,280,19624,3,81,-6,,,,,,
-20,300,19588,-3,79,7,,,,,,
-28,312,19724,7,86,5,,,,,,
-52,368,19764,9,76,9,,,,,,
0,368,19540,11,81,-4,,,,,,
-8,272,19756,-2,78,-14,,,,,,
-64,396,19728,4,77,-15,,,,,,
-28,272,19712,25,70,-13,,,,,,
80,292,19664,-13,69,-10,,,,,,
-48,284,19760,1,78,-7,,,,,,
-160,352,19788,2,70,-11,,,,,,
-36,308,19588,6,70,-11,,,,,,
20,276,19664,3,70,4,,,,,,
0,216,19728,14,86,0,,,,,,
-124,272,19676,11,78,8,,,,,,
72,316,19556,18,86,-9,,,,,,
44,328,19660,12,86,1,,,,,,
-100,388,19852,-3,63,-10,,,,,,
-44,316,19692,-5,89,-12,,,,,,
-24,320,19620,21,82,0,,,,,,
-96,256,19704,1,87,-1,,,,,,
-160,272,19620,1,82,10,,,,,,
-12,424,19772,11,92,-20,,,,,,
-76,240,19564,6,73,-9,,,,,,
-172,240,19744,-2,72,-10,,,,,,
-56,320,19924,13,82,-8,,,,,,
-4,284,19576,20,80,1,,,,,,
-136,224,19760,2,82,-5,,,,,,
-40,288,19796,-8,88,-3,,,,,,
-60,436,19748,2,85,4,,,,,,
-56,332,19672,-11,87,-2,,,,,,
64,292,19524,7,72,-14,,,,,,
-200,364,19668,3,73,-13,,,,,,
-36,312,19948,4,71,-13,,,,,,
-88,248,19596,11,106,-20,,,,,,
-76,332,19624,16,84,-11,,,,,,
64,368,19700,-3,79,-3,,,,,,
-12,292,20004,-2,75,-40,,,,,,
-4,344,19856,-3,87,-12,,,,,,
-140,336,19608,-7,97,-4,,,,,,
44,244,19640,1,89,-13,,,,,,
-96,412,19756,-19,96,-10,,,,,,
-72,332,19620,-3,78,-9,,,,,,
-96,264,19576,17,68,7,,,,,,
-40,316,19728,2,78,4,,,,,,
-76,308,19828,9,70,13,,,,,,
-96,420,19604,-2,58,-10,,,,,,
-52,252,19632,12,90,-2,,,,,,
-12,492,19724,0,65,3,,,,,,
-76,372,19700,20,75,-11,,,,,,
-144,240,19564,3,88,3,,,,,,
-60,264,19792,13,90,2,,,,,,
-92,356,19808,0,70,3,,,,,,
-84,368,19668,-5,80,-7,,,,,,
-100,252,19572,5,74,-21,,,,,,
24,272,19760,-9,81,-7,,,,,,
-36,272,19552,5,75,0,,,,,,
20,412,19772,8,86,-23,,,,,,
-104,264,19728,1,89,-13,,,,,,
-44,416,19708,4,74,-6,,,,,,
-44,336,19684,0,80,-10,,,,,,
0,296,19808,-7,80,-10,,,,,,
8,344,19700,5,59,14,,,,,,
44,288,19756,-5,101,7,,,,,,
-48,348,19760,-8,74,4,,,,,,
-68,384,19596,31,60,16,,,,,,
0,272,19788,4,77,-2,,,,,,
-92,384,19816,-15,77,7,,,,,,
-32,264,19800,-2,90,1,,,,,,
